ts,healthdamage_moer
2019-08-07 03:00:00+00:00,9.187704389
2019-08-07 04:00:00+00:00,7.612245279
2019-08-07 05:00:00+00:00,8.908280303
2019-08-07 06:00:00+00:00,7.718357098
2019-08-07 07:00:00+00:00,9.09710998
2019-08-07 08:00:00+00:00,8.199610778
2019-08-07 09:00:00+00:00,9.320257464
2019-08-07 10:00:00+00:00,8.260928241
2019-08-07 11:00:00+00:00,8.538632479
2019-08-07 12:00:00+00:00,9.512814525
2019-08-07 13:00:00+00:00,9.055365826
2019-08-07 14:00:00+00:00,10.5281877
2019-08-07 15:00:00+00:00,10.25887238
2019-08-07 16:00:00+00:00,9.563607342
2019-08-07 17:00:00+00:00,5.846457195
2019-08-07 18:00:00+00:00,11.11705989
2019-08-07 19:00:00+00:00,11.81174589
2019-08-07 20:00:00+00:00,11.51760379
2019-08-07 21:00:00+00:00,12.53886099
2019-08-07 22:00:00+00:00,13.49290068
2019-08-07 23:00:00+00:00,8.661783358
2019-08-08 00:00:00+00:00,9.013377552
2019-08-08 01:00:00+00:00,11.59771776
2019-08-08 02:00:00+00:00,11.31355842
2019-08-08 03:00:00+00:00,10.17091329
2019-08-08 04:00:00+00:00,8.419045673
2019-08-08 05:00:00+00:00,9.370772679
2019-08-08 06:00:00+00:00,9.844865438
2019-08-08 07:00:00+00:00,8.465885764
2019-08-08 08:00:00+00:00,9.432290345
2019-08-08 09:00:00+00:00,11.16692193
2019-08-08 10:00:00+00:00,8.759174778
2019-08-08 11:00:00+00:00,10.79574252
2019-08-08 12:00:00+00:00,10.05705137
2019-08-08 13:00:00+00:00,10.81222023
2019-08-08 14:00:00+00:00,7.983534269
2019-08-08 15:00:00+00:00,9.74163937
2019-08-08 16:00:00+00:00,10.58950473
2019-08-08 17:00:00+00:00,4.758695721
2019-08-08 18:00:00+00:00,11.62101903
2019-08-08 19:00:00+00:00,12.08307966
2019-08-08 20:00:00+00:00,11.41780629
2019-08-08 21:00:00+00:00,9.747271371
2019-08-08 22:00:00+00:00,18.14221682
2019-08-08 23:00:00+00:00,6.877025593
2019-08-09 00:00:00+00:00,11.67111713
2019-08-09 01:00:00+00:00,11.07395165
2019-08-09 02:00:00+00:00,10.87398201
2019-08-09 03:00:00+00:00,10.86395905
2019-08-09 04:00:00+00:00,10.65585184
2019-08-09 05:00:00+00:00,9.856010274
2019-08-09 06:00:00+00:00,9.468058454
2019-08-09 07:00:00+00:00,8.512847964
2019-08-09 08:00:00+00:00,9.329565033
2019-08-09 09:00:00+00:00,9.58656417
2019-08-09 10:00:00+00:00,7.589287123
2019-08-09 11:00:00+00:00,8.198743533
2019-08-09 12:00:00+00:00,8.855023157
2019-08-09 13:00:00+00:00,10.3054651
2019-08-09 14:00:00+00:00,8.823911157
2019-08-09 15:00:00+00:00,10.54956517
2019-08-09 16:00:00+00:00,10.49149279
2019-08-09 17:00:00+00:00,4.443233876
2019-08-09 18:00:00+00:00,11.63268653
2019-08-09 19:00:00+00:00,11.8534485
2019-08-09 20:00:00+00:00,11.11974129
2019-08-09 21:00:00+00:00,8.695773175
2019-08-09 22:00:00+00:00,15.51961518
2019-08-09 23:00:00+00:00,6.979600213
2019-08-10 00:00:00+00:00,11.28343878
2019-08-10 01:00:00+00:00,11.37250105
2019-08-10 02:00:00+00:00,10.23413048
2019-08-10 03:00:00+00:00,10.01052106
2019-08-10 04:00:00+00:00,10.72749602
2019-08-10 05:00:00+00:00,8.533457198
2019-08-10 06:00:00+00:00,9.63650676
2019-08-10 07:00:00+00:00,8.766213841
2019-08-10 08:00:00+00:00,8.743175072
2019-08-10 09:00:00+00:00,9.111865305
2019-08-10 10:00:00+00:00,7.742284671
2019-08-10 11:00:00+00:00,8.429971962
2019-08-10 12:00:00+00:00,8.799554415
2019-08-10 13:00:00+00:00,9.752517147
2019-08-10 14:00:00+00:00,9.552964775
2019-08-10 15:00:00+00:00,9.411509507
2019-08-10 16:00:00+00:00,11.89759508
2019-08-10 17:00:00+00:00,4.329020349
2019-08-10 18:00:00+00:00,8.087596478
2019-08-10 19:00:00+00:00,8.199046849
2019-08-10 20:00:00+00:00,8.549749293
2019-08-10 21:00:00+00:00,8.604506908
2019-08-10 22:00:00+00:00,19.86088936
2019-08-10 23:00:00+00:00,
2019-08-11 00:00:00+00:00,11.0972944
2019-08-11 01:00:00+00:00,11.66521553
2019-08-11 02:00:00+00:00,10.80143463
2019-08-11 03:00:00+00:00,6.23586103
2019-08-11 04:00:00+00:00,8.162210149
2019-08-11 05:00:00+00:00,9.22353175
2019-08-11 06:00:00+00:00,9.981937869
2019-08-11 07:00:00+00:00,8.394376189
2019-08-11 08:00:00+00:00,9.037713596
2019-08-11 09:00:00+00:00,10.12970956
2019-08-11 10:00:00+00:00,8.077385451
2019-08-11 11:00:00+00:00,9.71414427
2019-08-11 12:00:00+00:00,9.111520203
2019-08-11 13:00:00+00:00,9.867121265
2019-08-11 14:00:00+00:00,5.373793847
2019-08-11 15:00:00+00:00,10.00254947
2019-08-11 16:00:00+00:00,13.04836937
2019-08-11 17:00:00+00:00,6.180045789
2019-08-11 18:00:00+00:00,7.741190345
2019-08-11 19:00:00+00:00,7.356635384
2019-08-11 20:00:00+00:00,7.747247693
2019-08-11 21:00:00+00:00,9.284053886
2019-08-11 22:00:00+00:00,19.46247441
2019-08-11 23:00:00+00:00,
2019-08-12 00:00:00+00:00,10.86089204
2019-08-12 01:00:00+00:00,10.25651969
2019-08-12 02:00:00+00:00,9.373033467
2019-08-12 03:00:00+00:00,8.122260182
2019-08-12 04:00:00+00:00,6.621874016
2019-08-12 05:00:00+00:00,10.34812904
2019-08-12 06:00:00+00:00,8.711399014
2019-08-12 07:00:00+00:00,8.712410294
2019-08-12 08:00:00+00:00,10.48083736
2019-08-12 09:00:00+00:00,9.285493573
2019-08-12 10:00:00+00:00,8.520180634
2019-08-12 11:00:00+00:00,8.126034019
2019-08-12 12:00:00+00:00,8.665589667
2019-08-12 13:00:00+00:00,10.56541433
2019-08-12 14:00:00+00:00,8.017205765
2019-08-12 15:00:00+00:00,9.393363291
2019-08-12 16:00:00+00:00,10.16618521
2019-08-12 17:00:00+00:00,4.620396742
2019-08-12 18:00:00+00:00,11.41636997
2019-08-12 19:00:00+00:00,11.0915492
2019-08-12 20:00:00+00:00,12.27922961
2019-08-12 21:00:00+00:00,12.75297795
2019-08-12 22:00:00+00:00,14.49166343
2019-08-12 23:00:00+00:00,8.120952598
2019-08-13 00:00:00+00:00,9.066213661
2019-08-13 01:00:00+00:00,10.88772806
2019-08-13 02:00:00+00:00,11.38456868
2019-08-13 03:00:00+00:00,7.590676774
2019-08-13 04:00:00+00:00,6.069842281
2019-08-13 05:00:00+00:00,7.282647881
2019-08-13 06:00:00+00:00,9.06568173
2019-08-13 07:00:00+00:00,8.051692874
2019-08-13 08:00:00+00:00,9.241853333
2019-08-13 09:00:00+00:00,9.09404695
2019-08-13 10:00:00+00:00,7.588320621
2019-08-13 11:00:00+00:00,8.425663052
2019-08-13 12:00:00+00:00,9.597183525
2019-08-13 13:00:00+00:00,10.57041092
2019-08-13 14:00:00+00:00,8.363142548
2019-08-13 15:00:00+00:00,9.482538234
2019-08-13 16:00:00+00:00,10.21956372
2019-08-13 17:00:00+00:00,4.8067436
2019-08-13 18:00:00+00:00,11.43727506
2019-08-13 19:00:00+00:00,11.53025634
2019-08-13 20:00:00+00:00,11.75288822
2019-08-13 21:00:00+00:00,12.44150831
2019-08-13 22:00:00+00:00,14.00464366
2019-08-13 23:00:00+00:00,9.069255602
2019-08-14 00:00:00+00:00,11.05521167
2019-08-14 01:00:00+00:00,11.84813559
2019-08-14 02:00:00+00:00,11.7454827
2019-08-14 03:00:00+00:00,9.078845725
2019-08-14 04:00:00+00:00,7.848019831
2019-08-14 05:00:00+00:00,8.033810168
2019-08-14 06:00:00+00:00,9.247739345
2019-08-14 07:00:00+00:00,8.17786055
2019-08-14 08:00:00+00:00,9.583003383
2019-08-14 09:00:00+00:00,9.55909119
2019-08-14 10:00:00+00:00,8.248204443
2019-08-14 11:00:00+00:00,8.597594206
2019-08-14 12:00:00+00:00,9.521726835
2019-08-14 13:00:00+00:00,10.97252976
2019-08-14 14:00:00+00:00,7.917336006
2019-08-14 15:00:00+00:00,9.248267931
2019-08-14 16:00:00+00:00,10.25771115
2019-08-14 17:00:00+00:00,4.755807241
2019-08-14 18:00:00+00:00,11.71191804
2019-08-14 19:00:00+00:00,11.36642068
2019-08-14 20:00:00+00:00,11.64622203
2019-08-14 21:00:00+00:00,12.0740187
2019-08-14 22:00:00+00:00,14.00299945
2019-08-14 23:00:00+00:00,8.025244625
2019-08-15 00:00:00+00:00,9.71127323
2019-08-15 01:00:00+00:00,11.98899727
2019-08-15 02:00:00+00:00,12.26940898
2019-08-15 03:00:00+00:00,10.07901237
2019-08-15 04:00:00+00:00,11.22414331
2019-08-15 05:00:00+00:00,9.458012806
2019-08-15 06:00:00+00:00,7.91051133
2019-08-15 07:00:00+00:00,9.627031009
2019-08-15 08:00:00+00:00,9.355203427
2019-08-15 09:00:00+00:00,9.015012646
2019-08-15 10:00:00+00:00,8.441971878
2019-08-15 11:00:00+00:00,10.66531347
2019-08-15 12:00:00+00:00,9.865545499
2019-08-15 13:00:00+00:00,10.74205248
2019-08-15 14:00:00+00:00,7.916813054
2019-08-15 15:00:00+00:00,9.38556941
2019-08-15 16:00:00+00:00,10.28531606
2019-08-15 17:00:00+00:00,5.878880153
2019-08-15 18:00:00+00:00,11.75053304
2019-08-15 19:00:00+00:00,11.49329812
2019-08-15 20:00:00+00:00,11.8472937
2019-08-15 21:00:00+00:00,11.78383612
2019-08-15 22:00:00+00:00,16.50415288
2019-08-15 23:00:00+00:00,8.523270288
2019-08-16 00:00:00+00:00,10.74637453
2019-08-16 01:00:00+00:00,11.83369074
2019-08-16 02:00:00+00:00,12.28515436
2019-08-16 03:00:00+00:00,10.71910549
2019-08-16 04:00:00+00:00,9.1141461
2019-08-16 05:00:00+00:00,9.597285045
2019-08-16 06:00:00+00:00,8.863618492
2019-08-16 07:00:00+00:00,10.08293118
2019-08-16 08:00:00+00:00,9.454126005
2019-08-16 09:00:00+00:00,8.835955399
2019-08-16 10:00:00+00:00,8.193794027
2019-08-16 11:00:00+00:00,8.674721717
2019-08-16 12:00:00+00:00,9.082205612
2019-08-16 13:00:00+00:00,10.78812033
2019-08-16 14:00:00+00:00,8.258806367
2019-08-16 15:00:00+00:00,9.670630863
2019-08-16 16:00:00+00:00,9.416720044
2019-08-16 17:00:00+00:00,4.67726407
2019-08-16 18:00:00+00:00,11.14570785
2019-08-16 19:00:00+00:00,11.50484631
2019-08-16 20:00:00+00:00,12.45733716
2019-08-16 21:00:00+00:00,11.98587199
2019-08-16 22:00:00+00:00,15.89511284
2019-08-16 23:00:00+00:00,8.120952598
2019-08-17 00:00:00+00:00,11.4988459
2019-08-17 01:00:00+00:00,11.32258465
2019-08-17 02:00:00+00:00,10.03287181
2019-08-17 03:00:00+00:00,9.80595052
2019-08-17 04:00:00+00:00,10.31009494
2019-08-17 05:00:00+00:00,9.446416716
2019-08-17 06:00:00+00:00,8.990340615
2019-08-17 07:00:00+00:00,8.124984481
2019-08-17 08:00:00+00:00,8.373819665
2019-08-17 09:00:00+00:00,9.014135053
2019-08-17 10:00:00+00:00,8.02843031
2019-08-17 11:00:00+00:00,8.290440874
2019-08-17 12:00:00+00:00,8.569595088
2019-08-17 13:00:00+00:00,9.774340271
2019-08-17 14:00:00+00:00,9.909773348
2019-08-17 15:00:00+00:00,10.37009245
2019-08-17 16:00:00+00:00,12.8616261
2019-08-17 17:00:00+00:00,6.55255049
2019-08-17 18:00:00+00:00,10.72107335
2019-08-17 19:00:00+00:00,7.666047741
2019-08-17 20:00:00+00:00,8.38043735
2019-08-17 21:00:00+00:00,8.760266665
2019-08-17 22:00:00+00:00,19.27545644
2019-08-17 23:00:00+00:00,
2019-08-18 00:00:00+00:00,11.21552295
2019-08-18 01:00:00+00:00,10.62540143
2019-08-18 02:00:00+00:00,10.38332443
2019-08-18 03:00:00+00:00,7.450994819
2019-08-18 04:00:00+00:00,9.534256901
2019-08-18 05:00:00+00:00,9.922977998
2019-08-18 06:00:00+00:00,8.81000433
2019-08-18 07:00:00+00:00,8.688865193
2019-08-18 08:00:00+00:00,9.904482702
2019-08-18 09:00:00+00:00,9.159882665
2019-08-18 10:00:00+00:00,7.792847597
2019-08-18 11:00:00+00:00,9.708863166
2019-08-18 12:00:00+00:00,11.14887818
2019-08-18 13:00:00+00:00,10.07904634
2019-08-18 14:00:00+00:00,8.677036486
2019-08-18 15:00:00+00:00,9.400999022
2019-08-18 16:00:00+00:00,12.4606124
2019-08-18 17:00:00+00:00,5.827538126
2019-08-18 18:00:00+00:00,10.35707137
2019-08-18 19:00:00+00:00,9.947830714
2019-08-18 20:00:00+00:00,10.52858029
2019-08-18 21:00:00+00:00,9.313138671
2019-08-18 22:00:00+00:00,10.78899539
2019-08-18 23:00:00+00:00,6.54927032
2019-08-19 00:00:00+00:00,9.536295659
2019-08-19 01:00:00+00:00,11.67665118
2019-08-19 02:00:00+00:00,10.12671869
2019-08-19 03:00:00+00:00,6.236313446
2019-08-19 04:00:00+00:00,6.316400559
2019-08-19 05:00:00+00:00,9.450448752
2019-08-19 06:00:00+00:00,9.038103337
2019-08-19 07:00:00+00:00,8.41068023
2019-08-19 08:00:00+00:00,9.356285994
2019-08-19 09:00:00+00:00,8.949726646
2019-08-19 10:00:00+00:00,7.696979605
2019-08-19 11:00:00+00:00,9.806258271
2019-08-19 12:00:00+00:00,9.559718175
2019-08-19 13:00:00+00:00,10.45743845
2019-08-19 14:00:00+00:00,7.951542776
2019-08-19 15:00:00+00:00,9.125101558
2019-08-19 16:00:00+00:00,9.525795507
2019-08-19 17:00:00+00:00,4.447553696
2019-08-19 18:00:00+00:00,8.454343078
2019-08-19 19:00:00+00:00,10.9275902
2019-08-19 20:00:00+00:00,12.32822607
2019-08-19 21:00:00+00:00,11.58571244
2019-08-19 22:00:00+00:00,17.66639908
2019-08-19 23:00:00+00:00,8.255102955
2019-08-20 00:00:00+00:00,10.77319623
2019-08-20 01:00:00+00:00,11.37250651
2019-08-20 02:00:00+00:00,11.43512575
2019-08-20 03:00:00+00:00,7.399024393
2019-08-20 04:00:00+00:00,7.538574428
2019-08-20 05:00:00+00:00,9.034200113
2019-08-20 06:00:00+00:00,10.1689018
2019-08-20 07:00:00+00:00,8.754284297
2019-08-20 08:00:00+00:00,8.780993446
2019-08-20 09:00:00+00:00,9.34168406
2019-08-20 10:00:00+00:00,7.707351832
2019-08-20 11:00:00+00:00,7.960619898
2019-08-20 12:00:00+00:00,8.403793371
2019-08-20 13:00:00+00:00,10.8618633
2019-08-20 14:00:00+00:00,7.756412846
2019-08-20 15:00:00+00:00,9.714603601
2019-08-20 16:00:00+00:00,10.12838476
2019-08-20 17:00:00+00:00,4.697511427
2019-08-20 18:00:00+00:00,11.37091533
2019-08-20 19:00:00+00:00,11.69898378
2019-08-20 20:00:00+00:00,12.17621197
2019-08-20 21:00:00+00:00,13.00668122
2019-08-20 22:00:00+00:00,15.52600461
2019-08-20 23:00:00+00:00,8.123720385
2019-08-21 00:00:00+00:00,9.672131192
2019-08-21 01:00:00+00:00,10.91335396
2019-08-21 02:00:00+00:00,11.55235699
2019-08-21 03:00:00+00:00,8.04284357
2019-08-21 04:00:00+00:00,6.861619783
2019-08-21 05:00:00+00:00,9.475338885
2019-08-21 06:00:00+00:00,9.811411513
2019-08-21 07:00:00+00:00,8.708588234
2019-08-21 08:00:00+00:00,9.541701308
2019-08-21 09:00:00+00:00,10.25626942
2019-08-21 10:00:00+00:00,9.376890684
2019-08-21 11:00:00+00:00,9.923854246
2019-08-21 12:00:00+00:00,9.639939039
2019-08-21 13:00:00+00:00,10.86920749
2019-08-21 14:00:00+00:00,7.888325245
2019-08-21 15:00:00+00:00,10.23870341
2019-08-21 16:00:00+00:00,10.52646724
2019-08-21 17:00:00+00:00,4.636204369
2019-08-21 18:00:00+00:00,11.29078373
2019-08-21 19:00:00+00:00,12.19647353
2019-08-21 20:00:00+00:00,12.17755059
2019-08-21 21:00:00+00:00,13.0441926
2019-08-21 22:00:00+00:00,16.010156
2019-08-21 23:00:00+00:00,8.193402816
2019-08-22 00:00:00+00:00,10.34223616
2019-08-22 01:00:00+00:00,10.90386544
2019-08-22 02:00:00+00:00,10.71485589
2019-08-22 03:00:00+00:00,8.037545849
2019-08-22 04:00:00+00:00,8.765575646
2019-08-22 05:00:00+00:00,9.364017493
2019-08-22 06:00:00+00:00,9.965667948
2019-08-22 07:00:00+00:00,9.902848927
2019-08-22 08:00:00+00:00,9.247991158
2019-08-22 09:00:00+00:00,9.322935478
2019-08-22 10:00:00+00:00,8.831992829
2019-08-22 11:00:00+00:00,9.463902084
2019-08-22 12:00:00+00:00,10.77994212
2019-08-22 13:00:00+00:00,10.06687527
2019-08-22 14:00:00+00:00,9.670589438
2019-08-22 15:00:00+00:00,9.248060298
2019-08-22 16:00:00+00:00,9.840050408
2019-08-22 17:00:00+00:00,4.633465878
2019-08-22 18:00:00+00:00,11.89288548
2019-08-22 19:00:00+00:00,11.50345038
2019-08-22 20:00:00+00:00,11.73120152
2019-08-22 21:00:00+00:00,11.88284248
2019-08-22 22:00:00+00:00,18.33589727
2019-08-22 23:00:00+00:00,7.822517006
2019-08-23 00:00:00+00:00,9.623353675
2019-08-23 01:00:00+00:00,11.2431878
2019-08-23 02:00:00+00:00,10.62034732
2019-08-23 03:00:00+00:00,9.397988079
2019-08-23 04:00:00+00:00,10.24058814
2019-08-23 05:00:00+00:00,8.585595587
2019-08-23 06:00:00+00:00,10.70422542
2019-08-23 07:00:00+00:00,8.782701116
2019-08-23 08:00:00+00:00,9.241878062
2019-08-23 09:00:00+00:00,9.061607069
2019-08-23 10:00:00+00:00,8.529313951
2019-08-23 11:00:00+00:00,8.521081268
2019-08-23 12:00:00+00:00,9.431783823
2019-08-23 13:00:00+00:00,9.745317684
2019-08-23 14:00:00+00:00,9.721383747
2019-08-23 15:00:00+00:00,9.847203571
2019-08-23 16:00:00+00:00,8.96476238
2019-08-23 17:00:00+00:00,4.401251555
2019-08-23 18:00:00+00:00,11.26409515
2019-08-23 19:00:00+00:00,11.19496722
2019-08-23 20:00:00+00:00,12.54143641
2019-08-23 21:00:00+00:00,12.03958542
2019-08-23 22:00:00+00:00,15.58435701
2019-08-23 23:00:00+00:00,7.777992566
2019-08-24 00:00:00+00:00,11.78279869
2019-08-24 01:00:00+00:00,12.35694189
2019-08-24 02:00:00+00:00,12.04237442
2019-08-24 03:00:00+00:00,8.367776716
2019-08-24 04:00:00+00:00,5.805907417
2019-08-24 05:00:00+00:00,8.189732589
2019-08-24 06:00:00+00:00,8.155338135
2019-08-24 07:00:00+00:00,9.679107157
2019-08-24 08:00:00+00:00,7.655610229
2019-08-24 09:00:00+00:00,9.081896397
2019-08-24 10:00:00+00:00,8.237054166
2019-08-24 11:00:00+00:00,9.069375417
2019-08-24 12:00:00+00:00,8.715282269
2019-08-24 13:00:00+00:00,9.408410896
2019-08-24 14:00:00+00:00,8.590363728
2019-08-24 15:00:00+00:00,8.804627424
2019-08-24 16:00:00+00:00,9.895905061
2019-08-24 17:00:00+00:00,4.987236865
2019-08-24 18:00:00+00:00,10.86917717
2019-08-24 19:00:00+00:00,11.35099612
2019-08-24 20:00:00+00:00,12.79570622
2019-08-24 21:00:00+00:00,12.67513514
2019-08-24 22:00:00+00:00,16.10294395
2019-08-24 23:00:00+00:00,7.777992566
2019-08-25 00:00:00+00:00,9.066213661
2019-08-25 01:00:00+00:00,12.12458123
2019-08-25 02:00:00+00:00,11.57813166
2019-08-25 03:00:00+00:00,8.907853275
2019-08-25 04:00:00+00:00,8.559165445
2019-08-25 05:00:00+00:00,8.088321592
2019-08-25 06:00:00+00:00,7.664322961
2019-08-25 07:00:00+00:00,9.831007214
2019-08-25 08:00:00+00:00,8.881453576
2019-08-25 09:00:00+00:00,9.119147303
2019-08-25 10:00:00+00:00,8.376875702
2019-08-25 11:00:00+00:00,8.810739938
2019-08-25 12:00:00+00:00,8.881270312
2019-08-25 13:00:00+00:00,9.825897166
2019-08-25 14:00:00+00:00,9.652262219
2019-08-25 15:00:00+00:00,10.36731835
2019-08-25 16:00:00+00:00,12.27609863
2019-08-25 17:00:00+00:00,4.321123239
2019-08-25 18:00:00+00:00,8.168760665
2019-08-25 19:00:00+00:00,11.17823215
2019-08-25 20:00:00+00:00,12.26736005
2019-08-25 21:00:00+00:00,12.89824954
2019-08-25 22:00:00+00:00,14.66052575
2019-08-25 23:00:00+00:00,8.661783358
2019-08-26 00:00:00+00:00,10.34223616
2019-08-26 01:00:00+00:00,12.46817651
2019-08-26 02:00:00+00:00,11.63478603
2019-08-26 03:00:00+00:00,8.295024107
2019-08-26 04:00:00+00:00,7.448003565
2019-08-26 05:00:00+00:00,9.077160385
2019-08-26 06:00:00+00:00,9.268713252
2019-08-26 07:00:00+00:00,9.653354177
2019-08-26 08:00:00+00:00,9.61560753
2019-08-26 09:00:00+00:00,9.586798656
2019-08-26 10:00:00+00:00,9.284279495
2019-08-26 11:00:00+00:00,9.281955304
2019-08-26 12:00:00+00:00,11.2631176
2019-08-26 13:00:00+00:00,9.67062802
2019-08-26 14:00:00+00:00,8.247761251
2019-08-26 15:00:00+00:00,9.24354031
2019-08-26 16:00:00+00:00,13.49778814
2019-08-26 17:00:00+00:00,6.589559111
2019-08-26 18:00:00+00:00,11.95290081
2019-08-26 19:00:00+00:00,12.23831999
2019-08-26 20:00:00+00:00,11.90507543
2019-08-26 21:00:00+00:00,12.89959786
2019-08-26 22:00:00+00:00,14.63529915
2019-08-26 23:00:00+00:00,8.530067477
2019-08-27 00:00:00+00:00,9.723381869
2019-08-27 01:00:00+00:00,12.21157532
2019-08-27 02:00:00+00:00,11.6496057
2019-08-27 03:00:00+00:00,8.420350167
2019-08-27 04:00:00+00:00,7.984125931
2019-08-27 05:00:00+00:00,8.693687977
2019-08-27 06:00:00+00:00,7.697053887
2019-08-27 07:00:00+00:00,9.013211033
2019-08-27 08:00:00+00:00,10.15980016
2019-08-27 09:00:00+00:00,8.603939111
2019-08-27 10:00:00+00:00,8.798209824
2019-08-27 11:00:00+00:00,8.87735076
2019-08-27 12:00:00+00:00,11.30403181
2019-08-27 13:00:00+00:00,11.39543432
2019-08-27 14:00:00+00:00,6.518447125
2019-08-27 15:00:00+00:00,9.781651765
2019-08-27 16:00:00+00:00,14.45975216
2019-08-27 17:00:00+00:00,7.156514987
2019-08-27 18:00:00+00:00,12.4619549
2019-08-27 19:00:00+00:00,11.80546938
2019-08-27 20:00:00+00:00,11.85520559
2019-08-27 21:00:00+00:00,12.34198783
2019-08-27 22:00:00+00:00,14.46365297
2019-08-27 23:00:00+00:00,9.241730287
2019-08-28 00:00:00+00:00,10.00324068
2019-08-28 01:00:00+00:00,11.87082526
2019-08-28 02:00:00+00:00,11.3607047
2019-08-28 03:00:00+00:00,8.212396023
2019-08-28 04:00:00+00:00,7.628695031
2019-08-28 05:00:00+00:00,8.475886696
2019-08-28 06:00:00+00:00,7.485852611
2019-08-28 07:00:00+00:00,9.008861465
2019-08-28 08:00:00+00:00,11.09603571
2019-08-28 09:00:00+00:00,9.123282301
2019-08-28 10:00:00+00:00,8.893774129
2019-08-28 11:00:00+00:00,9.007004412
2019-08-28 12:00:00+00:00,11.32842346
2019-08-28 13:00:00+00:00,10.35901488
2019-08-28 14:00:00+00:00,6.863852613
2019-08-28 15:00:00+00:00,9.768985795
2019-08-28 16:00:00+00:00,10.38778819
2019-08-28 17:00:00+00:00,5.219015674
2019-08-28 18:00:00+00:00,11.78616726
2019-08-28 19:00:00+00:00,11.69836662
2019-08-28 20:00:00+00:00,11.96860517
2019-08-28 21:00:00+00:00,12.48155433
2019-08-28 22:00:00+00:00,15.41486058
2019-08-28 23:00:00+00:00,8.39894987
2019-08-29 00:00:00+00:00,10.41100613
2019-08-29 01:00:00+00:00,11.34161588
2019-08-29 02:00:00+00:00,11.61304241
2019-08-29 03:00:00+00:00,9.221609027
2019-08-29 04:00:00+00:00,7.137578456
2019-08-29 05:00:00+00:00,9.429052277
2019-08-29 06:00:00+00:00,8.819661184
2019-08-29 07:00:00+00:00,9.874895024
2019-08-29 08:00:00+00:00,9.227796052
2019-08-29 09:00:00+00:00,8.812434581
2019-08-29 10:00:00+00:00,8.578936465
2019-08-29 11:00:00+00:00,8.699333479
2019-08-29 12:00:00+00:00,10.12379808
2019-08-29 13:00:00+00:00,11.32472275
2019-08-29 14:00:00+00:00,7.744413814
2019-08-29 15:00:00+00:00,10.0454699
2019-08-29 16:00:00+00:00,11.27948784
2019-08-29 17:00:00+00:00,7.156514987
2019-08-29 18:00:00+00:00,12.45450122
2019-08-29 19:00:00+00:00,11.86943038
2019-08-29 20:00:00+00:00,11.67433467
2019-08-29 21:00:00+00:00,12.13523349
2019-08-29 22:00:00+00:00,16.34960068
2019-08-29 23:00:00+00:00,8.39894987
2019-08-30 00:00:00+00:00,9.723381869
2019-08-30 01:00:00+00:00,11.78798418
