,ts,healthdamage_moer
4246,2019-06-26 22:00:00+00:00,4.515832508
4247,2019-06-26 23:00:00+00:00,6.920452847999999
4248,2019-06-27 00:00:00+00:00,7.581060356
4249,2019-06-27 01:00:00+00:00,7.834103161
4250,2019-06-27 02:00:00+00:00,10.66164482
4251,2019-06-27 03:00:00+00:00,7.242008092000001
4252,2019-06-27 04:00:00+00:00,9.122737771
4253,2019-06-27 05:00:00+00:00,6.4949501089999995
4254,2019-06-27 06:00:00+00:00,6.102180178999999
4255,2019-06-27 07:00:00+00:00,5.907056977000001
4256,2019-06-27 08:00:00+00:00,6.295742095
4257,2019-06-27 09:00:00+00:00,8.079180426
4258,2019-06-27 10:00:00+00:00,7.23636874
4259,2019-06-27 11:00:00+00:00,8.071232644
4260,2019-06-27 12:00:00+00:00,7.613014177999999
4261,2019-06-27 13:00:00+00:00,6.644851469
4262,2019-06-27 14:00:00+00:00,8.397062196
4263,2019-06-27 15:00:00+00:00,8.530973319
4264,2019-06-27 16:00:00+00:00,8.951299097
4265,2019-06-27 17:00:00+00:00,4.474226634
4266,2019-06-27 18:00:00+00:00,6.76805644
4267,2019-06-27 19:00:00+00:00,7.51971911
4268,2019-06-27 20:00:00+00:00,7.305821067999999
4269,2019-06-27 21:00:00+00:00,4.673618885
4270,2019-06-27 22:00:00+00:00,6.021287235
4271,2019-06-27 23:00:00+00:00,6.021287235
4272,2019-06-28 00:00:00+00:00,7.612959281
4273,2019-06-28 01:00:00+00:00,7.6723688029999995
4274,2019-06-28 02:00:00+00:00,9.036854273
4275,2019-06-28 03:00:00+00:00,8.672217038
4276,2019-06-28 04:00:00+00:00,8.657020787999999
4277,2019-06-28 05:00:00+00:00,6.283929406
4278,2019-06-28 06:00:00+00:00,5.9260609010000005
4279,2019-06-28 07:00:00+00:00,5.937401003
4280,2019-06-28 08:00:00+00:00,6.263487697
4281,2019-06-28 09:00:00+00:00,6.9951642629999995
4282,2019-06-28 10:00:00+00:00,7.274762715
4283,2019-06-28 11:00:00+00:00,9.570630769
4284,2019-06-28 12:00:00+00:00,6.962359577000001
4285,2019-06-28 13:00:00+00:00,7.734894927999999
4286,2019-06-28 14:00:00+00:00,11.03756428
4287,2019-06-28 15:00:00+00:00,11.23072775
4288,2019-06-28 16:00:00+00:00,14.04938131
4289,2019-06-28 17:00:00+00:00,5.443498225
4290,2019-06-28 18:00:00+00:00,10.43880066
4291,2019-06-28 19:00:00+00:00,8.893076742
4292,2019-06-28 20:00:00+00:00,8.135621015
4293,2019-06-28 21:00:00+00:00,7.644058899
4294,2019-06-28 22:00:00+00:00,8.131419686000001
4295,2019-06-28 23:00:00+00:00,8.131419686000001
4296,2019-06-29 00:00:00+00:00,7.492759212999999
4297,2019-06-29 01:00:00+00:00,7.8176198779999995
4298,2019-06-29 02:00:00+00:00,9.524895654
4299,2019-06-29 03:00:00+00:00,7.09383389
4300,2019-06-29 04:00:00+00:00,6.721758215
4301,2019-06-29 05:00:00+00:00,6.547742695
4302,2019-06-29 06:00:00+00:00,6.3463249820000005
4303,2019-06-29 07:00:00+00:00,6.4764602589999996
4304,2019-06-29 08:00:00+00:00,6.49487459
4305,2019-06-29 09:00:00+00:00,7.0390561279999995
4306,2019-06-29 10:00:00+00:00,6.330019234
4307,2019-06-29 11:00:00+00:00,7.087600912
4308,2019-06-29 12:00:00+00:00,11.04365819
4309,2019-06-29 13:00:00+00:00,8.009316265
4310,2019-06-29 14:00:00+00:00,7.218811275
4311,2019-06-29 15:00:00+00:00,5.8496256529999995
4312,2019-06-29 16:00:00+00:00,9.408748366000001
4313,2019-06-29 17:00:00+00:00,5.731591525
4314,2019-06-29 18:00:00+00:00,6.3736646420000005
4315,2019-06-29 19:00:00+00:00,8.59215799
4316,2019-06-29 20:00:00+00:00,5.228375277
4317,2019-06-29 21:00:00+00:00,6.743808025
4318,2019-06-29 22:00:00+00:00,5.536123046
4319,2019-06-29 23:00:00+00:00,5.536123046
4320,2019-06-30 00:00:00+00:00,4.53782888
4321,2019-06-30 01:00:00+00:00,7.618166777999999
4322,2019-06-30 02:00:00+00:00,10.6564569
4323,2019-06-30 03:00:00+00:00,5.373422072
4324,2019-06-30 04:00:00+00:00,8.966475415
4325,2019-06-30 05:00:00+00:00,5.711243368
4326,2019-06-30 06:00:00+00:00,6.289755474
4327,2019-06-30 07:00:00+00:00,5.860047463
4328,2019-06-30 08:00:00+00:00,6.363758503
4329,2019-06-30 09:00:00+00:00,6.457647335
4330,2019-06-30 10:00:00+00:00,6.36157451
4331,2019-06-30 11:00:00+00:00,8.820486223
4332,2019-06-30 12:00:00+00:00,7.957310313
4333,2019-06-30 13:00:00+00:00,8.535682875
4334,2019-06-30 14:00:00+00:00,7.834395757
4335,2019-06-30 15:00:00+00:00,8.67684069
4336,2019-06-30 16:00:00+00:00,9.550288077000001
4337,2019-06-30 17:00:00+00:00,4.4426843410000005
4338,2019-06-30 18:00:00+00:00,6.096590032000001
4339,2019-06-30 19:00:00+00:00,7.685359066
4340,2019-06-30 20:00:00+00:00,6.31842755
4341,2019-06-30 21:00:00+00:00,6.284042824
4342,2019-06-30 22:00:00+00:00,9.040447735
4343,2019-06-30 23:00:00+00:00,9.040447735
4344,2019-07-01 00:00:00+00:00,8.030283901
4345,2019-07-01 01:00:00+00:00,7.675066384
4346,2019-07-01 02:00:00+00:00,8.074383956
4347,2019-07-01 03:00:00+00:00,7.178992566
4348,2019-07-01 04:00:00+00:00,6.758233735
4349,2019-07-01 05:00:00+00:00,9.660829818
4350,2019-07-01 06:00:00+00:00,6.107589807
4351,2019-07-01 07:00:00+00:00,6.187749715
4352,2019-07-01 08:00:00+00:00,7.46819815
4353,2019-07-01 09:00:00+00:00,6.899638756
4354,2019-07-01 10:00:00+00:00,6.422819907
4355,2019-07-01 11:00:00+00:00,9.595675448
4356,2019-07-01 12:00:00+00:00,7.070918841
4357,2019-07-01 13:00:00+00:00,8.558840585
4358,2019-07-01 14:00:00+00:00,8.012477081
4359,2019-07-01 15:00:00+00:00,7.708879014
4360,2019-07-01 16:00:00+00:00,8.856519315
4361,2019-07-01 17:00:00+00:00,3.9461181339999998
4362,2019-07-01 18:00:00+00:00,13.23187317
4363,2019-07-01 19:00:00+00:00,13.36835093
4364,2019-07-01 20:00:00+00:00,12.61225946
4365,2019-07-01 21:00:00+00:00,10.40549723
4366,2019-07-01 22:00:00+00:00,10.35685839
4367,2019-07-01 23:00:00+00:00,3.726340051
4368,2019-07-02 00:00:00+00:00,8.110794079
4369,2019-07-02 01:00:00+00:00,9.399505425
4370,2019-07-02 02:00:00+00:00,8.462173111
4371,2019-07-02 03:00:00+00:00,9.386437541
4372,2019-07-02 04:00:00+00:00,9.283734382
4373,2019-07-02 05:00:00+00:00,7.3796086789999995
4374,2019-07-02 06:00:00+00:00,6.114179404
4375,2019-07-02 07:00:00+00:00,6.375843207000001
4376,2019-07-02 08:00:00+00:00,7.249578136
4377,2019-07-02 09:00:00+00:00,8.557810499
4378,2019-07-02 10:00:00+00:00,7.271099785
4379,2019-07-02 11:00:00+00:00,9.076617865
4380,2019-07-02 12:00:00+00:00,6.680606527999999
4381,2019-07-02 13:00:00+00:00,8.828543045
4382,2019-07-02 14:00:00+00:00,8.247513385
4383,2019-07-02 15:00:00+00:00,7.890694435
4384,2019-07-02 16:00:00+00:00,10.665913699999999
4385,2019-07-02 17:00:00+00:00,4.371312636
4386,2019-07-02 18:00:00+00:00,7.828393848999999
4387,2019-07-02 19:00:00+00:00,11.96493385
4388,2019-07-02 20:00:00+00:00,12.30082923
4389,2019-07-02 21:00:00+00:00,10.74622409
4390,2019-07-02 22:00:00+00:00,10.50187248
4391,2019-07-02 23:00:00+00:00,7.5116552489999995
4392,2019-07-03 00:00:00+00:00,12.01730517
4393,2019-07-03 01:00:00+00:00,10.95148842
4394,2019-07-03 02:00:00+00:00,10.88696569
4395,2019-07-03 03:00:00+00:00,8.027269924
4396,2019-07-03 04:00:00+00:00,11.48558698
4397,2019-07-03 05:00:00+00:00,10.50121227
4398,2019-07-03 06:00:00+00:00,8.308951144
4399,2019-07-03 07:00:00+00:00,9.545981045
4400,2019-07-03 08:00:00+00:00,9.293071412
4401,2019-07-03 09:00:00+00:00,9.056050447
4402,2019-07-03 10:00:00+00:00,9.384784754
4403,2019-07-03 11:00:00+00:00,10.47898795
4404,2019-07-03 12:00:00+00:00,8.763917391
4405,2019-07-03 13:00:00+00:00,9.912865851
4406,2019-07-03 14:00:00+00:00,8.315176654
4407,2019-07-03 15:00:00+00:00,8.14202096
4408,2019-07-03 16:00:00+00:00,8.051208222
4409,2019-07-03 17:00:00+00:00,5.931856249
4410,2019-07-03 18:00:00+00:00,7.944935397
4411,2019-07-03 19:00:00+00:00,7.726886277999999
4412,2019-07-03 20:00:00+00:00,11.01361725
4413,2019-07-03 21:00:00+00:00,8.414632781
4414,2019-07-03 22:00:00+00:00,9.221159449
4415,2019-07-03 23:00:00+00:00,9.221159449
4416,2019-07-04 00:00:00+00:00,10.79830594
4417,2019-07-04 01:00:00+00:00,9.683514039
4418,2019-07-04 02:00:00+00:00,9.779212592
4419,2019-07-04 03:00:00+00:00,12.01456837
4420,2019-07-04 04:00:00+00:00,9.264938089
4421,2019-07-04 05:00:00+00:00,9.977155997999999
4422,2019-07-04 06:00:00+00:00,8.207281321
4423,2019-07-04 07:00:00+00:00,9.717063786
4424,2019-07-04 08:00:00+00:00,9.653932112
4425,2019-07-04 09:00:00+00:00,10.04645385
4426,2019-07-04 10:00:00+00:00,10.39079186
4427,2019-07-04 11:00:00+00:00,9.590632637
4428,2019-07-04 12:00:00+00:00,10.74140879
4429,2019-07-04 13:00:00+00:00,9.183678606
4430,2019-07-04 14:00:00+00:00,5.115752479
4431,2019-07-04 15:00:00+00:00,8.902421333
4432,2019-07-04 16:00:00+00:00,8.936882851
4433,2019-07-04 17:00:00+00:00,4.270214127
4434,2019-07-04 18:00:00+00:00,7.753270706
4435,2019-07-04 19:00:00+00:00,7.080778311
4436,2019-07-04 20:00:00+00:00,7.9066153120000005
4437,2019-07-04 21:00:00+00:00,7.244983022
4438,2019-07-04 22:00:00+00:00,6.497818231
4439,2019-07-04 23:00:00+00:00,4.621280594
4440,2019-07-05 00:00:00+00:00,9.166316796
4441,2019-07-05 01:00:00+00:00,9.68408846
4442,2019-07-05 02:00:00+00:00,9.34702772
4443,2019-07-05 03:00:00+00:00,7.902350707
4444,2019-07-05 04:00:00+00:00,7.817187528
4445,2019-07-05 05:00:00+00:00,8.274562066
4446,2019-07-05 06:00:00+00:00,8.650432554
4447,2019-07-05 07:00:00+00:00,9.333651155
4448,2019-07-05 08:00:00+00:00,8.526861748
4449,2019-07-05 09:00:00+00:00,9.059031496
4450,2019-07-05 10:00:00+00:00,10.48869573
4451,2019-07-05 11:00:00+00:00,9.684553021000001
4452,2019-07-05 12:00:00+00:00,10.58759675
4453,2019-07-05 13:00:00+00:00,8.946426437000001
4454,2019-07-05 14:00:00+00:00,9.535351279
4455,2019-07-05 15:00:00+00:00,8.838573464
4456,2019-07-05 16:00:00+00:00,10.11251726
4457,2019-07-05 17:00:00+00:00,4.4830608860000005
4458,2019-07-05 18:00:00+00:00,5.678592561
4459,2019-07-05 19:00:00+00:00,6.296558833
4460,2019-07-05 20:00:00+00:00,6.002803502999999
4461,2019-07-05 21:00:00+00:00,10.27829968
4462,2019-07-05 22:00:00+00:00,12.44039697
4463,2019-07-05 23:00:00+00:00,12.44039697
4464,2019-07-06 00:00:00+00:00,9.632942861
4465,2019-07-06 01:00:00+00:00,11.36421117
4466,2019-07-06 02:00:00+00:00,11.00629048
4467,2019-07-06 03:00:00+00:00,10.50982399
4468,2019-07-06 04:00:00+00:00,9.999669099
4469,2019-07-06 05:00:00+00:00,8.151521071
4470,2019-07-06 06:00:00+00:00,8.383316438
4471,2019-07-06 07:00:00+00:00,9.432373907
4472,2019-07-06 08:00:00+00:00,8.865500636
4473,2019-07-06 09:00:00+00:00,9.284443837000001
4474,2019-07-06 10:00:00+00:00,10.2504648
4475,2019-07-06 11:00:00+00:00,9.617441772000001
4476,2019-07-06 12:00:00+00:00,10.69242799
4477,2019-07-06 13:00:00+00:00,9.288209069
4478,2019-07-06 14:00:00+00:00,8.271721027
4479,2019-07-06 15:00:00+00:00,8.712457991
4480,2019-07-06 16:00:00+00:00,8.373020127
4481,2019-07-06 17:00:00+00:00,4.18402143
4482,2019-07-06 18:00:00+00:00,7.759897706
4483,2019-07-06 19:00:00+00:00,7.304206802
4484,2019-07-06 20:00:00+00:00,6.68981088
4485,2019-07-06 21:00:00+00:00,8.873457737
4486,2019-07-06 22:00:00+00:00,9.224121242999999
4487,2019-07-06 23:00:00+00:00,3.146785481
4488,2019-07-07 00:00:00+00:00,10.19823846
4489,2019-07-07 01:00:00+00:00,9.690918309
4490,2019-07-07 02:00:00+00:00,9.98492098
4491,2019-07-07 03:00:00+00:00,8.321612384
4492,2019-07-07 04:00:00+00:00,11.04031144
4493,2019-07-07 05:00:00+00:00,8.028842596
4494,2019-07-07 06:00:00+00:00,8.467129397999999
4495,2019-07-07 07:00:00+00:00,9.244426561000001
4496,2019-07-07 08:00:00+00:00,9.080960171000001
4497,2019-07-07 09:00:00+00:00,8.923525845
4498,2019-07-07 10:00:00+00:00,9.445649099
4499,2019-07-07 11:00:00+00:00,11.33195436
4500,2019-07-07 12:00:00+00:00,10.52031597
4501,2019-07-07 13:00:00+00:00,8.913370009
4502,2019-07-07 14:00:00+00:00,7.667644139
4503,2019-07-07 15:00:00+00:00,9.067876575
4504,2019-07-07 16:00:00+00:00,9.343026312000001
4505,2019-07-07 17:00:00+00:00,4.197619629
4506,2019-07-07 18:00:00+00:00,7.16226118
4507,2019-07-07 19:00:00+00:00,7.136302539
4508,2019-07-07 20:00:00+00:00,7.454066693
4509,2019-07-07 21:00:00+00:00,7.126469037000001
4510,2019-07-07 22:00:00+00:00,7.215959232
4511,2019-07-07 23:00:00+00:00,4.766669331
4512,2019-07-08 00:00:00+00:00,10.66625795
4513,2019-07-08 01:00:00+00:00,12.01410049
4514,2019-07-08 02:00:00+00:00,10.4221165
4515,2019-07-08 03:00:00+00:00,10.29709011
4516,2019-07-08 04:00:00+00:00,11.50368733
4517,2019-07-08 05:00:00+00:00,8.117142642000001
4518,2019-07-08 06:00:00+00:00,8.64739727
4519,2019-07-08 07:00:00+00:00,9.512664254
4520,2019-07-08 08:00:00+00:00,9.755533425
4521,2019-07-08 09:00:00+00:00,10.24560097
4522,2019-07-08 10:00:00+00:00,10.82915023
4523,2019-07-08 11:00:00+00:00,9.738906791
4524,2019-07-08 12:00:00+00:00,8.038624387
4525,2019-07-08 13:00:00+00:00,10.57924007
4526,2019-07-08 14:00:00+00:00,10.12694137
4527,2019-07-08 15:00:00+00:00,8.037153513
4528,2019-07-08 16:00:00+00:00,7.482714345
4529,2019-07-08 17:00:00+00:00,4.593432914
4530,2019-07-08 18:00:00+00:00,7.968302995
4531,2019-07-08 19:00:00+00:00,7.1207817239999995
4532,2019-07-08 20:00:00+00:00,7.759191037000001
4533,2019-07-08 21:00:00+00:00,10.65724495
4534,2019-07-08 22:00:00+00:00,12.21703734
4535,2019-07-08 23:00:00+00:00,3.298546057
4536,2019-07-09 00:00:00+00:00,10.78155126
4537,2019-07-09 01:00:00+00:00,9.944349317
4538,2019-07-09 02:00:00+00:00,10.72989913
4539,2019-07-09 03:00:00+00:00,9.139117693
4540,2019-07-09 04:00:00+00:00,10.79667972
4541,2019-07-09 05:00:00+00:00,10.64239774
4542,2019-07-09 06:00:00+00:00,8.166863012
4543,2019-07-09 07:00:00+00:00,10.67661841
4544,2019-07-09 08:00:00+00:00,9.874625339
4545,2019-07-09 09:00:00+00:00,9.476992057999999
4546,2019-07-09 10:00:00+00:00,8.947652174
4547,2019-07-09 11:00:00+00:00,10.27256001
4548,2019-07-09 12:00:00+00:00,8.352493622999999
4549,2019-07-09 13:00:00+00:00,10.91670719
4550,2019-07-09 14:00:00+00:00,12.07367319
4551,2019-07-09 15:00:00+00:00,8.28567526
4552,2019-07-09 16:00:00+00:00,6.311615119
4553,2019-07-09 17:00:00+00:00,5.634260652
4554,2019-07-09 18:00:00+00:00,7.729700435
4555,2019-07-09 19:00:00+00:00,7.900878105
4556,2019-07-09 20:00:00+00:00,8.127325582000001
4557,2019-07-09 21:00:00+00:00,10.00772476
4558,2019-07-09 22:00:00+00:00,17.79538736
4559,2019-07-09 23:00:00+00:00,6.950050354
4560,2019-07-10 00:00:00+00:00,9.637304121
4561,2019-07-10 01:00:00+00:00,10.78224422
4562,2019-07-10 02:00:00+00:00,9.760339328999999
4563,2019-07-10 03:00:00+00:00,9.567517107
4564,2019-07-10 04:00:00+00:00,9.791329767999999
4565,2019-07-10 05:00:00+00:00,11.16756925
4566,2019-07-10 06:00:00+00:00,8.870313352
4567,2019-07-10 07:00:00+00:00,10.680821400000001
4568,2019-07-10 08:00:00+00:00,10.75992106
4569,2019-07-10 09:00:00+00:00,10.04988621
4570,2019-07-10 10:00:00+00:00,7.9811507960000005
4571,2019-07-10 11:00:00+00:00,9.47203271
4572,2019-07-10 12:00:00+00:00,7.886418012
4573,2019-07-10 13:00:00+00:00,10.34245139
4574,2019-07-10 14:00:00+00:00,9.84648314
4575,2019-07-10 15:00:00+00:00,6.186395649
4576,2019-07-10 16:00:00+00:00,9.234787936
4577,2019-07-10 17:00:00+00:00,4.549646657
4578,2019-07-10 18:00:00+00:00,11.29377343
4579,2019-07-10 19:00:00+00:00,11.0860594
4580,2019-07-10 20:00:00+00:00,11.45175968
4581,2019-07-10 21:00:00+00:00,10.58025164
4582,2019-07-10 22:00:00+00:00,14.76290557
4583,2019-07-10 23:00:00+00:00,7.420474759
4584,2019-07-11 00:00:00+00:00,11.85499896
4585,2019-07-11 01:00:00+00:00,11.01215982
4586,2019-07-11 02:00:00+00:00,10.98424046
4587,2019-07-11 03:00:00+00:00,11.94153465
4588,2019-07-11 04:00:00+00:00,9.645940017000001
4589,2019-07-11 05:00:00+00:00,10.36803219
4590,2019-07-11 06:00:00+00:00,9.891527317000001
4591,2019-07-11 07:00:00+00:00,9.472345142
4592,2019-07-11 08:00:00+00:00,10.16751419
4593,2019-07-11 09:00:00+00:00,9.694486161
4594,2019-07-11 10:00:00+00:00,7.32288011
4595,2019-07-11 11:00:00+00:00,9.408097572
4596,2019-07-11 12:00:00+00:00,7.8399921
4597,2019-07-11 13:00:00+00:00,10.98816486
4598,2019-07-11 14:00:00+00:00,11.68231755
4599,2019-07-11 15:00:00+00:00,8.123085837
4600,2019-07-11 16:00:00+00:00,11.24176063
4601,2019-07-11 17:00:00+00:00,4.118552122
4602,2019-07-11 18:00:00+00:00,11.22412489
4603,2019-07-11 19:00:00+00:00,11.68272763
4604,2019-07-11 20:00:00+00:00,10.97233254
4605,2019-07-11 21:00:00+00:00,10.357664100000001
4606,2019-07-11 22:00:00+00:00,13.96690671
4607,2019-07-11 23:00:00+00:00,3.944522586
4608,2019-07-12 00:00:00+00:00,9.940449017999999
4609,2019-07-12 01:00:00+00:00,12.30620268
4610,2019-07-12 02:00:00+00:00,11.15157157
4611,2019-07-12 03:00:00+00:00,8.350288255
4612,2019-07-12 04:00:00+00:00,11.19441549
4613,2019-07-12 05:00:00+00:00,13.03379966
4614,2019-07-12 06:00:00+00:00,10.35367213
4615,2019-07-12 07:00:00+00:00,8.522076006
4616,2019-07-12 08:00:00+00:00,10.13624245
4617,2019-07-12 09:00:00+00:00,10.66553762
4618,2019-07-12 10:00:00+00:00,7.877340146
4619,2019-07-12 11:00:00+00:00,8.116472567
4620,2019-07-12 12:00:00+00:00,8.314319824
4621,2019-07-12 13:00:00+00:00,11.31827104
4622,2019-07-12 14:00:00+00:00,11.93708676
4623,2019-07-12 15:00:00+00:00,9.241545859
4624,2019-07-12 16:00:00+00:00,10.20858752
4625,2019-07-12 17:00:00+00:00,5.652531579
4626,2019-07-12 18:00:00+00:00,11.92915338
4627,2019-07-12 19:00:00+00:00,11.28036806
4628,2019-07-12 20:00:00+00:00,12.30314456
4629,2019-07-12 21:00:00+00:00,12.24015906
4630,2019-07-12 22:00:00+00:00,14.02864333
4631,2019-07-12 23:00:00+00:00,4.097539492
4632,2019-07-13 00:00:00+00:00,12.37503
4633,2019-07-13 01:00:00+00:00,11.8291993
4634,2019-07-13 02:00:00+00:00,11.54735269
4635,2019-07-13 03:00:00+00:00,11.29266218
4636,2019-07-13 04:00:00+00:00,9.061744837
4637,2019-07-13 05:00:00+00:00,11.311566000000001
4638,2019-07-13 06:00:00+00:00,7.697331636
4639,2019-07-13 07:00:00+00:00,10.06991409
4640,2019-07-13 08:00:00+00:00,9.178506316
4641,2019-07-13 09:00:00+00:00,9.839780747
4642,2019-07-13 10:00:00+00:00,8.030729181
4643,2019-07-13 11:00:00+00:00,9.64236053
4644,2019-07-13 12:00:00+00:00,8.066865052
4645,2019-07-13 13:00:00+00:00,7.727471684
4646,2019-07-13 14:00:00+00:00,10.53409218
4647,2019-07-13 15:00:00+00:00,5.745914207
4648,2019-07-13 16:00:00+00:00,9.539565077
4649,2019-07-13 17:00:00+00:00,4.461583398999999
4650,2019-07-13 18:00:00+00:00,11.096167999999999
4651,2019-07-13 19:00:00+00:00,11.59180329
4652,2019-07-13 20:00:00+00:00,12.10774856
4653,2019-07-13 21:00:00+00:00,12.81415797
4654,2019-07-13 22:00:00+00:00,14.42799292
4655,2019-07-13 23:00:00+00:00,7.735693723
4656,2019-07-14 00:00:00+00:00,10.30006356
4657,2019-07-14 01:00:00+00:00,12.42011199
4658,2019-07-14 02:00:00+00:00,12.12808331
4659,2019-07-14 03:00:00+00:00,9.357562526
4660,2019-07-14 04:00:00+00:00,9.455752321
4661,2019-07-14 05:00:00+00:00,9.139765848
4662,2019-07-14 06:00:00+00:00,9.98073507
4663,2019-07-14 07:00:00+00:00,8.505159307000001
4664,2019-07-14 08:00:00+00:00,7.68033314
4665,2019-07-14 09:00:00+00:00,9.448605706
4666,2019-07-14 10:00:00+00:00,7.963323531
4667,2019-07-14 11:00:00+00:00,8.730187572
4668,2019-07-14 12:00:00+00:00,8.909155214
4669,2019-07-14 13:00:00+00:00,8.683346926
4670,2019-07-14 14:00:00+00:00,10.4951823
4671,2019-07-14 15:00:00+00:00,12.64369473
4672,2019-07-14 16:00:00+00:00,9.804531662999999
4673,2019-07-14 17:00:00+00:00,4.549401549
4674,2019-07-14 18:00:00+00:00,8.089197947999999
4675,2019-07-14 19:00:00+00:00,10.661807199999998
4676,2019-07-14 20:00:00+00:00,12.36788113
4677,2019-07-14 21:00:00+00:00,12.843507800000001
4678,2019-07-14 22:00:00+00:00,15.25637958
4679,2019-07-14 23:00:00+00:00,7.574585386
4680,2019-07-15 00:00:00+00:00,10.7794616
4681,2019-07-15 01:00:00+00:00,11.52432679
4682,2019-07-15 02:00:00+00:00,11.92761401
4683,2019-07-15 03:00:00+00:00,10.37449624
4684,2019-07-15 04:00:00+00:00,10.63730533
4685,2019-07-15 05:00:00+00:00,10.64925912
4686,2019-07-15 06:00:00+00:00,11.41953705
4687,2019-07-15 07:00:00+00:00,9.545697303999999
4688,2019-07-15 08:00:00+00:00,7.621640552000001
4689,2019-07-15 09:00:00+00:00,9.471066732
4690,2019-07-15 10:00:00+00:00,7.94131515
4691,2019-07-15 11:00:00+00:00,8.435124875
4692,2019-07-15 12:00:00+00:00,9.813290976000001
4693,2019-07-15 13:00:00+00:00,10.05284619
4694,2019-07-15 14:00:00+00:00,10.31351426
4695,2019-07-15 15:00:00+00:00,9.243790535
4696,2019-07-15 16:00:00+00:00,10.52397862
4697,2019-07-15 17:00:00+00:00,5.872383019
4698,2019-07-15 18:00:00+00:00,11.44960527
4699,2019-07-15 19:00:00+00:00,11.54823458
4700,2019-07-15 20:00:00+00:00,12.10824786
4701,2019-07-15 21:00:00+00:00,12.36423449
4702,2019-07-15 22:00:00+00:00,14.21180527
4703,2019-07-15 23:00:00+00:00,8.230608071
4704,2019-07-16 00:00:00+00:00,8.688546271
4705,2019-07-16 01:00:00+00:00,11.51300674
4706,2019-07-16 02:00:00+00:00,11.98784991
4707,2019-07-16 03:00:00+00:00,9.994515222
4708,2019-07-16 04:00:00+00:00,8.91287632
4709,2019-07-16 05:00:00+00:00,8.253143424
4710,2019-07-16 06:00:00+00:00,8.937095003
4711,2019-07-16 07:00:00+00:00,11.14753476
4712,2019-07-16 08:00:00+00:00,9.82231739
4713,2019-07-16 09:00:00+00:00,10.4619496
4714,2019-07-16 10:00:00+00:00,8.206523896
4715,2019-07-16 11:00:00+00:00,8.216668152
4716,2019-07-16 12:00:00+00:00,10.18154312
4717,2019-07-16 13:00:00+00:00,10.79162144
4718,2019-07-16 14:00:00+00:00,8.117122921
4719,2019-07-16 15:00:00+00:00,8.07289096
4720,2019-07-16 16:00:00+00:00,12.04836626
4721,2019-07-16 17:00:00+00:00,5.721548715
4722,2019-07-16 18:00:00+00:00,11.41893958
4723,2019-07-16 19:00:00+00:00,11.67357625
4724,2019-07-16 20:00:00+00:00,11.4899874
4725,2019-07-16 21:00:00+00:00,12.102770399999999
4726,2019-07-16 22:00:00+00:00,14.84952608
4727,2019-07-16 23:00:00+00:00,9.274091234
4728,2019-07-17 00:00:00+00:00,10.95277215
4729,2019-07-17 01:00:00+00:00,11.79887044
4730,2019-07-17 02:00:00+00:00,11.63404837
4731,2019-07-17 03:00:00+00:00,10.83819802
4732,2019-07-17 04:00:00+00:00,9.510830496
4733,2019-07-17 05:00:00+00:00,9.305083318
4734,2019-07-17 06:00:00+00:00,10.44701929
4735,2019-07-17 07:00:00+00:00,11.08787051
4736,2019-07-17 08:00:00+00:00,10.23642425
4737,2019-07-17 09:00:00+00:00,9.997369506
4738,2019-07-17 10:00:00+00:00,8.422220652
