,Total_Generation_(MWh),date,hour
5042,151.256,2019-07-30,3
5043,151.475,2019-07-30,4
5044,168.338,2019-07-30,5
5045,173.083,2019-07-30,6
5046,186.588,2019-07-30,7
5047,200.896,2019-07-30,8
5048,213.452,2019-07-30,9
5049,234.987,2019-07-30,10
5050,252.28799999999998,2019-07-30,11
5051,278.495,2019-07-30,12
5052,303.169,2019-07-30,13
5053,329.01099999999997,2019-07-30,14
5054,351.64099999999996,2019-07-30,15
5055,345.363,2019-07-30,16
5056,334.705,2019-07-30,17
5057,326.967,2019-07-30,18
5058,313.097,2019-07-30,19
5059,285.43,2019-07-30,20
5060,259.36899999999997,2019-07-30,21
5061,222.72299999999998,2019-07-30,22
5062,186.73399999999998,2019-07-30,23
5063,172.791,2019-07-31,0
5064,155.19799999999998,2019-07-31,1
5065,147.314,2019-07-31,2
5066,144.39399999999998,2019-07-31,3
5067,146.511,2019-07-31,4
5068,152.351,2019-07-31,5
5069,157.97199999999998,2019-07-31,6
5070,180.821,2019-07-31,7
5071,197.75699999999998,2019-07-31,8
5072,204.69199999999998,2019-07-31,9
5073,225.351,2019-07-31,10
5074,243.309,2019-07-31,11
5075,267.983,2019-07-31,12
5076,287.54699999999997,2019-07-31,13
5077,317.185,2019-07-31,14
5078,322.222,2019-07-31,15
5079,322.368,2019-07-31,16
5080,321.565,2019-07-31,17
5081,312.58599999999996,2019-07-31,18
5082,295.72299999999996,2019-07-31,19
5083,279.152,2019-07-31,20
5084,271.779,2019-07-31,21
5085,219.438,2019-07-31,22
5086,185.566,2019-07-31,23
5087,178.558,2019-08-01,0
5088,163.22799999999998,2019-08-01,1
5089,148.774,2019-08-01,2
5090,144.39399999999998,2019-08-01,3
5091,143.226,2019-08-01,4
5092,148.409,2019-08-01,5
5093,153.154,2019-08-01,6
5094,178.777,2019-08-01,7
5095,197.392,2019-08-01,8
5096,213.379,2019-08-01,9
5097,228.855,2019-08-01,10
5098,245.27999999999997,2019-08-01,11
5099,261.99699999999996,2019-08-01,12
5100,280.904,2019-08-01,13
5101,314.265,2019-08-01,14
5102,334.19399999999996,2019-08-01,15
5103,343.246,2019-08-01,16
5104,341.786,2019-08-01,17
5105,341.275,2019-08-01,18
5106,327.62399999999997,2019-08-01,19
5107,310.688,2019-08-01,20
5108,261.048,2019-08-01,21
5109,222.72299999999998,2019-08-01,22
5110,205.85999999999999,2019-08-01,23
5111,180.31,2019-08-02,0
5112,159.286,2019-08-02,1
5113,148.993,2019-08-02,2
5114,143.445,2019-08-02,3
5115,142.423,2019-08-02,4
5116,144.46699999999998,2019-08-02,5
5117,157.607,2019-08-02,6
5118,172.35299999999998,2019-08-02,7
5119,192.86599999999999,2019-08-02,8
5120,210.53199999999998,2019-08-02,9
5121,230.16899999999998,2019-08-02,10
5122,255.35399999999998,2019-08-02,11
5123,295.65,2019-08-02,12
5124,324.12,2019-08-02,13
5125,344.852,2019-08-02,14
5126,364.197,2019-08-02,15
5127,373.614,2019-08-02,16
5128,360.474,2019-08-02,17
5129,354.63399999999996,2019-08-02,18
5130,330.39799999999997,2019-08-02,19
5131,299.957,2019-08-02,20
5132,268.421,2019-08-02,21
5133,234.76799999999997,2019-08-02,22
5134,208.634,2019-08-02,23
5135,181.916,2019-08-03,0
5136,166.221,2019-08-03,1
5137,153.884,2019-08-03,2
5138,146.803,2019-08-03,3
5139,144.46699999999998,2019-08-03,4
5140,142.642,2019-08-03,5
5141,140.89,2019-08-03,6
5142,150.672,2019-08-03,7
5143,177.02499999999998,2019-08-03,8
5144,193.231,2019-08-03,9
5145,208.04999999999998,2019-08-03,10
5146,221.33599999999998,2019-08-03,11
5147,257.909,2019-08-03,12
5148,296.964,2019-08-03,13
5149,333.97499999999997,2019-08-03,14
5150,346.31199999999995,2019-08-03,15
5151,335.289,2019-08-03,16
5152,338.93899999999996,2019-08-03,17
5153,326.383,2019-08-03,18
5154,308.863,2019-08-03,19
5155,288.204,2019-08-03,20
5156,241.99499999999998,2019-08-03,21
5157,219.146,2019-08-03,22
5158,205.641,2019-08-03,23
5159,192.063,2019-08-04,0
5160,174.54299999999998,2019-08-04,1
5161,164.61499999999998,2019-08-04,2
5162,157.023,2019-08-04,3
5163,150.745,2019-08-04,4
5164,139.868,2019-08-04,5
5165,149.869,2019-08-04,6
5166,164.396,2019-08-04,7
5167,189.50799999999998,2019-08-04,8
5168,208.196,2019-08-04,9
5169,223.16099999999997,2019-08-04,10
5170,227.39499999999998,2019-08-04,11
5171,242.87099999999998,2019-08-04,12
5172,274.918,2019-08-04,13
5173,311.126,2019-08-04,14
5174,337.041,2019-08-04,15
5175,358.138,2019-08-04,16
5176,364.34299999999996,2019-08-04,17
5177,347.188,2019-08-04,18
5178,318.13399999999996,2019-08-04,19
5179,314.77599999999995,2019-08-04,20
5180,285.138,2019-08-04,21
5181,231.77499999999998,2019-08-04,22
5182,203.81599999999997,2019-08-04,23
5183,186.296,2019-08-05,0
5184,173.22899999999998,2019-08-05,1
5185,160.965,2019-08-05,2
5186,158.483,2019-08-05,3
5187,158.191,2019-08-05,4
5188,160.819,2019-08-05,5
5189,174.178,2019-08-05,6
5190,199.363,2019-08-05,7
5191,216.518,2019-08-05,8
5192,221.628,2019-08-05,9
5193,244.331,2019-08-05,10
5194,260.464,2019-08-05,11
5195,294.993,2019-08-05,12
5196,327.332,2019-08-05,13
5197,363.467,2019-08-05,14
5198,383.03099999999995,2019-08-05,15
5199,386.75399999999996,2019-08-05,16
5200,372.008,2019-08-05,17
5201,356.532,2019-08-05,18
5202,333.683,2019-08-05,19
5203,327.84299999999996,2019-08-05,20
5204,289.591,2019-08-05,21
5205,263.96799999999996,2019-08-05,22
5206,215.277,2019-08-05,23
5207,184.982,2019-08-06,0
5208,166.878,2019-08-06,1
5209,151.91299999999998,2019-08-06,2
5210,145.927,2019-08-06,3
5211,149.504,2019-08-06,4
5212,162.206,2019-08-06,5
5213,170.893,2019-08-06,6
5214,189.50799999999998,2019-08-06,7
5215,222.06599999999997,2019-08-06,8
5216,233.67299999999997,2019-08-06,9
5217,253.09099999999998,2019-08-06,10
5218,267.472,2019-08-06,11
5219,302.147,2019-08-06,12
5220,329.741,2019-08-06,13
5221,386.75399999999996,2019-08-06,14
5222,392.813,2019-08-06,15
5223,394.784,2019-08-06,16
5224,377.921,2019-08-06,17
5225,359.087,2019-08-06,18
5226,338.428,2019-08-06,19
5227,329.44899999999996,2019-08-06,20
5228,322.29499999999996,2019-08-06,21
5229,239.29399999999998,2019-08-06,22
5230,214.40099999999998,2019-08-06,23
5231,199.14399999999998,2019-08-07,0
5232,166.732,2019-08-07,1
5233,152.49699999999999,2019-08-07,2
5234,148.04399999999998,2019-08-07,3
5235,149.212,2019-08-07,4
5236,163.009,2019-08-07,5
5237,173.73999999999998,2019-08-07,6
5238,197.82999999999998,2019-08-07,7
5239,208.123,2019-08-07,8
5240,222.72299999999998,2019-08-07,9
5241,242.35999999999999,2019-08-07,10
5242,246.95899999999997,2019-08-07,11
5243,270.246,2019-08-07,12
5244,280.61199999999997,2019-08-07,13
5245,300.103,2019-08-07,14
5246,326.09099999999995,2019-08-07,15
5247,345.363,2019-08-07,16
5248,342.808,2019-08-07,17
5249,351.27599999999995,2019-08-07,18
5250,334.632,2019-08-07,19
5251,307.03799999999995,2019-08-07,20
5252,281.269,2019-08-07,21
5253,224.986,2019-08-07,22
5254,194.17999999999998,2019-08-07,23
5255,173.44799999999998,2019-08-08,0
5256,153.957,2019-08-08,1
5257,141.766,2019-08-08,2
5258,140.52499999999998,2019-08-08,3
5259,138.04299999999998,2019-08-08,4
5260,146.219,2019-08-08,5
5261,154.468,2019-08-08,6
5262,170.893,2019-08-08,7
5263,188.63199999999998,2019-08-08,8
5264,202.356,2019-08-08,9
5265,210.97,2019-08-08,10
5266,225.42399999999998,2019-08-08,11
5267,247.46999999999997,2019-08-08,12
5268,264.114,2019-08-08,13
5269,293.022,2019-08-08,14
5270,315.35999999999996,2019-08-08,15
5271,318.061,2019-08-08,16
5272,305.067,2019-08-08,17
5273,301.27099999999996,2019-08-08,18
5274,281.78,2019-08-08,19
5275,255.938,2019-08-08,20
5276,227.61399999999998,2019-08-08,21
5277,198.34099999999998,2019-08-08,22
5278,184.25199999999998,2019-08-08,23
5279,169.87099999999998,2019-08-09,0
5280,152.13199999999998,2019-08-09,1
5281,147.679,2019-08-09,2
5282,143.153,2019-08-09,3
5283,144.39399999999998,2019-08-09,4
5284,152.351,2019-08-09,5
5285,152.13199999999998,2019-08-09,6
5286,156.512,2019-08-09,7
5287,177.828,2019-08-09,8
5288,190.457,2019-08-09,9
5289,199.14399999999998,2019-08-09,10
5290,213.744,2019-08-09,11
5291,234.32999999999998,2019-08-09,12
5292,253.164,2019-08-09,13
5293,269.662,2019-08-09,14
5294,283.459,2019-08-09,15
5295,276.013,2019-08-09,16
5296,267.253,2019-08-09,17
5297,260.026,2019-08-09,18
5298,255.938,2019-08-09,19
5299,236.15499999999997,2019-08-09,20
5300,216.226,2019-08-09,21
5301,193.96099999999998,2019-08-09,22
5302,183.08399999999997,2019-08-09,23
5303,166.221,2019-08-10,0
5304,156.147,2019-08-10,1
5305,148.701,2019-08-10,2
5306,143.29899999999998,2019-08-10,3
5307,135.78,2019-08-10,4
5308,136.72899999999998,2019-08-10,5
5309,129.50199999999998,2019-08-10,6
5310,139.21099999999998,2019-08-10,7
5311,163.885,2019-08-10,8
5312,182.5,2019-08-10,9
5313,190.60299999999998,2019-08-10,10
5314,198.195,2019-08-10,11
5315,211.55399999999997,2019-08-10,12
5316,215.569,2019-08-10,13
5317,231.99399999999997,2019-08-10,14
5318,236.44699999999997,2019-08-10,15
5319,236.593,2019-08-10,16
5320,240.68099999999998,2019-08-10,17
5321,226.373,2019-08-10,18
5322,230.67999999999998,2019-08-10,19
5323,214.98499999999999,2019-08-10,20
5324,193.66899999999998,2019-08-10,21
5325,190.09199999999998,2019-08-10,22
5326,182.646,2019-08-10,23
5327,175.565,2019-08-11,0
5328,158.045,2019-08-11,1
5329,146.146,2019-08-11,2
5330,145.343,2019-08-11,3
5331,148.628,2019-08-11,4
5332,147.606,2019-08-11,5
5333,147.24099999999999,2019-08-11,6
5334,137.678,2019-08-11,7
5335,159.94299999999998,2019-08-11,8
5336,177.171,2019-08-11,9
5337,184.76299999999998,2019-08-11,10
5338,188.41299999999998,2019-08-11,11
5339,197.75699999999998,2019-08-11,12
5340,208.196,2019-08-11,13
5341,231.77499999999998,2019-08-11,14
5342,241.849,2019-08-11,15
5343,250.463,2019-08-11,16
5344,250.90099999999998,2019-08-11,17
5345,238.19899999999998,2019-08-11,18
5346,227.468,2019-08-11,19
5347,208.415,2019-08-11,20
5348,195.64,2019-08-11,21
5349,186.515,2019-08-11,22
5350,173.375,2019-08-11,23
5351,156.658,2019-08-12,0
5352,144.321,2019-08-12,1
5353,127.312,2019-08-12,2
5354,123.589,2019-08-12,3
5355,128.48,2019-08-12,4
5356,131.327,2019-08-12,5
5357,137.605,2019-08-12,6
5358,163.22799999999998,2019-08-12,7
5359,183.66799999999998,2019-08-12,8
5360,205.349,2019-08-12,9
5361,213.963,2019-08-12,10
5362,236.301,2019-08-12,11
5363,252.79899999999998,2019-08-12,12
5364,266.012,2019-08-12,13
5365,286.37899999999996,2019-08-12,14
5366,289.95599999999996,2019-08-12,15
5367,283.897,2019-08-12,16
5368,275.794,2019-08-12,17
5369,290.53999999999996,2019-08-12,18
5370,283.678,2019-08-12,19
5371,257.03299999999996,2019-08-12,20
5372,241.849,2019-08-12,21
5373,222.869,2019-08-12,22
5374,197.53799999999998,2019-08-12,23
5375,176.295,2019-08-13,0
5376,157.899,2019-08-13,1
5377,146.584,2019-08-13,2
5378,145.26999999999998,2019-08-13,3
5379,151.475,2019-08-13,4
5380,157.753,2019-08-13,5
5381,165.12599999999998,2019-08-13,6
5382,174.908,2019-08-13,7
5383,204.911,2019-08-13,8
5384,224.25599999999997,2019-08-13,9
5385,230.242,2019-08-13,10
5386,235.93599999999998,2019-08-13,11
5387,277.4,2019-08-13,12
5388,302.293,2019-08-13,13
5389,327.697,2019-08-13,14
5390,344.70599999999996,2019-08-13,15
5391,357.335,2019-08-13,16
5392,335.727,2019-08-13,17
5393,337.406,2019-08-13,18
5394,329.44899999999996,2019-08-13,19
5395,298.789,2019-08-13,20
5396,275.429,2019-08-13,21
5397,237.98,2019-08-13,22
5398,199.43599999999998,2019-08-13,23
5399,173.73999999999998,2019-08-14,0
5400,158.77499999999998,2019-08-14,1
5401,148.993,2019-08-14,2
5402,146.584,2019-08-14,3
5403,141.766,2019-08-14,4
5404,152.278,2019-08-14,5
5405,162.42499999999998,2019-08-14,6
5406,182.5,2019-08-14,7
5407,206.444,2019-08-14,8
5408,219.58399999999997,2019-08-14,9
5409,234.403,2019-08-14,10
5410,254.69699999999997,2019-08-14,11
5411,293.387,2019-08-14,12
5412,319.08299999999997,2019-08-14,13
5413,353.904,2019-08-14,14
5414,383.469,2019-08-14,15
5415,383.25,2019-08-14,16
5416,368.577,2019-08-14,17
5417,346.385,2019-08-14,18
5418,332.442,2019-08-14,19
5419,317.988,2019-08-14,20
5420,281.04999999999995,2019-08-14,21
5421,240.97299999999998,2019-08-14,22
5422,206.58999999999997,2019-08-14,23
5423,177.90099999999998,2019-08-15,0
5424,158.118,2019-08-15,1
5425,145.927,2019-08-15,2
5426,144.321,2019-08-15,3
5427,144.102,2019-08-15,4
5428,149.504,2019-08-15,5
5429,176.587,2019-08-15,6
5430,187.60999999999999,2019-08-15,7
5431,200.31199999999998,2019-08-15,8
5432,216.153,2019-08-15,9
5433,233.74599999999998,2019-08-15,10
5434,256.01099999999997,2019-08-15,11
5435,299.373,2019-08-15,12
5436,320.762,2019-08-15,13
5437,356.02099999999996,2019-08-15,14
5438,382.885,2019-08-15,15
5439,378.943,2019-08-15,16
5440,366.09499999999997,2019-08-15,17
5441,343.68399999999997,2019-08-15,18
5442,330.106,2019-08-15,19
5443,297.256,2019-08-15,20
5444,280.977,2019-08-15,21
5445,230.09599999999998,2019-08-15,22
5446,201.042,2019-08-15,23
5447,170.309,2019-08-16,0
5448,150.015,2019-08-16,1
5449,144.832,2019-08-16,2
5450,140.233,2019-08-16,3
5451,140.30599999999998,2019-08-16,4
5452,145.708,2019-08-16,5
5453,140.59799999999998,2019-08-16,6
5454,160.45399999999998,2019-08-16,7
5455,189.143,2019-08-16,8
5456,202.50199999999998,2019-08-16,9
5457,221.04399999999998,2019-08-16,10
5458,242.57899999999998,2019-08-16,11
5459,267.32599999999996,2019-08-16,12
5460,280.32,2019-08-16,13
5461,293.971,2019-08-16,14
5462,294.70099999999996,2019-08-16,15
5463,300.46799999999996,2019-08-16,16
5464,310.17699999999996,2019-08-16,17
5465,300.03,2019-08-16,18
5466,285.21099999999996,2019-08-16,19
5467,255.135,2019-08-16,20
5468,244.039,2019-08-16,21
5469,206.58999999999997,2019-08-16,22
5470,184.106,2019-08-16,23
5471,157.242,2019-08-17,0
5472,146.876,2019-08-17,1
5473,140.744,2019-08-17,2
5474,140.233,2019-08-17,3
5475,137.751,2019-08-17,4
5476,139.357,2019-08-17,5
5477,140.30599999999998,2019-08-17,6
5478,150.672,2019-08-17,7
5479,165.49099999999999,2019-08-17,8
5480,176.879,2019-08-17,9
5481,180.164,2019-08-17,10
5482,190.89499999999998,2019-08-17,11
5483,216.00699999999998,2019-08-17,12
5484,226.00799999999998,2019-08-17,13
5485,234.54899999999998,2019-08-17,14
5486,244.696,2019-08-17,15
5487,248.92999999999998,2019-08-17,16
5488,251.19299999999998,2019-08-17,17
5489,251.33899999999997,2019-08-17,18
5490,233.16199999999998,2019-08-17,19
5491,227.32199999999997,2019-08-17,20
5492,203.81599999999997,2019-08-17,21
5493,186.95299999999997,2019-08-17,22
5494,174.61599999999999,2019-08-17,23
5495,161.914,2019-08-18,0
5496,152.49699999999999,2019-08-18,1
5497,143.88299999999998,2019-08-18,2
5498,140.16,2019-08-18,3
5499,134.17399999999998,2019-08-18,4
5500,131.546,2019-08-18,5
5501,134.028,2019-08-18,6
5502,146.219,2019-08-18,7
5503,149.72299999999998,2019-08-18,8
5504,170.67399999999998,2019-08-18,9
5505,174.908,2019-08-18,10
5506,181.624,2019-08-18,11
5507,182.86499999999998,2019-08-18,12
5508,188.559,2019-08-18,13
5509,204.10799999999998,2019-08-18,14
5510,226.446,2019-08-18,15
5511,234.76799999999997,2019-08-18,16
5512,227.833,2019-08-18,17
5513,231.77499999999998,2019-08-18,18
5514,236.374,2019-08-18,19
5515,240.17,2019-08-18,20
5516,216.37199999999999,2019-08-18,21
5517,195.56699999999998,2019-08-18,22
5518,175.12699999999998,2019-08-18,23
5519,168.119,2019-08-19,0
5520,164.834,2019-08-19,1
5521,160.45399999999998,2019-08-19,2
5522,155.271,2019-08-19,3
5523,154.176,2019-08-19,4
5524,154.541,2019-08-19,5
5525,161.32999999999998,2019-08-19,6
5526,185.34699999999998,2019-08-19,7
5527,199.071,2019-08-19,8
5528,209.07199999999997,2019-08-19,9
5529,230.242,2019-08-19,10
5530,240.68099999999998,2019-08-19,11
5531,273.823,2019-08-19,12
5532,290.613,2019-08-19,13
5533,306.965,2019-08-19,14
5534,321.565,2019-08-19,15
5535,330.909,2019-08-19,16
5536,322.806,2019-08-19,17
5537,305.578,2019-08-19,18
5538,287.255,2019-08-19,19
5539,270.246,2019-08-19,20
5540,247.76199999999997,2019-08-19,21
5541,217.248,2019-08-19,22
5542,189.362,2019-08-19,23
5543,173.22899999999998,2019-08-20,0
5544,161.32999999999998,2019-08-20,1
5545,149.285,2019-08-20,2
5546,144.321,2019-08-20,3
5547,144.759,2019-08-20,4
5548,151.10999999999999,2019-08-20,5
5549,155.636,2019-08-20,6
5550,181.624,2019-08-20,7
5551,196.66199999999998,2019-08-20,8
5552,206.736,2019-08-20,9
5553,226.081,2019-08-20,10
5554,251.266,2019-08-20,11
5555,292.657,2019-08-20,12
5556,321.784,2019-08-20,13
5557,336.457,2019-08-20,14
5558,347.11499999999995,2019-08-20,15
5559,346.45799999999997,2019-08-20,16
5560,348.06399999999996,2019-08-20,17
5561,338.93899999999996,2019-08-20,18
5562,318.13399999999996,2019-08-20,19
5563,285.79499999999996,2019-08-20,20
5564,249.22199999999998,2019-08-20,21
5565,214.474,2019-08-20,22
5566,198.195,2019-08-20,23
5567,174.397,2019-08-21,0
5568,159.505,2019-08-21,1
5569,145.26999999999998,2019-08-21,2
5570,138.846,2019-08-21,3
5571,141.69299999999998,2019-08-21,4
5572,150.81799999999998,2019-08-21,5
5573,171.404,2019-08-21,6
5574,176.368,2019-08-21,7
5575,200.01999999999998,2019-08-21,8
5576,227.39499999999998,2019-08-21,9
5577,248.71099999999998,2019-08-21,10
5578,269.224,2019-08-21,11
5579,311.491,2019-08-21,12
5580,329.887,2019-08-21,13
5581,337.98999999999995,2019-08-21,14
5582,356.751,2019-08-21,15
5583,357.99199999999996,2019-08-21,16
5584,353.24699999999996,2019-08-21,17
5585,358.941,2019-08-21,18
5586,346.45799999999997,2019-08-21,19
5587,327.332,2019-08-21,20
5588,282.291,2019-08-21,21
5589,232.94299999999998,2019-08-21,22
5590,198.85199999999998,2019-08-21,23
5591,176.368,2019-08-22,0
5592,161.914,2019-08-22,1
5593,156.731,2019-08-22,2
5594,149.796,2019-08-22,3
5595,149.285,2019-08-22,4
5596,157.607,2019-08-22,5
5597,161.25699999999998,2019-08-22,6
5598,172.28,2019-08-22,7
5599,186.661,2019-08-22,8
5600,204.765,2019-08-22,9
5601,229.95,2019-08-22,10
5602,252.21499999999997,2019-08-22,11
5603,280.32,2019-08-22,12
5604,299.08099999999996,2019-08-22,13
5605,329.96,2019-08-22,14
5606,349.597,2019-08-22,15
5607,354.99899999999997,2019-08-22,16
5608,338.282,2019-08-22,17
5609,346.969,2019-08-22,18
5610,336.38399999999996,2019-08-22,19
5611,294.555,2019-08-22,20
5612,255.938,2019-08-22,21
5613,224.767,2019-08-22,22
5614,199.21699999999998,2019-08-22,23
5615,173.44799999999998,2019-08-23,0
5616,153.957,2019-08-23,1
5617,150.672,2019-08-23,2
5618,149.212,2019-08-23,3
5619,148.993,2019-08-23,4
5620,149.94199999999998,2019-08-23,5
5621,153.00799999999998,2019-08-23,6
5622,176.149,2019-08-23,7
5623,192.355,2019-08-23,8
5624,198.34099999999998,2019-08-23,9
5625,206.225,2019-08-23,10
5626,211.992,2019-08-23,11
5627,237.10399999999998,2019-08-23,12
5628,251.70399999999998,2019-08-23,13
5629,280.904,2019-08-23,14
5630,307.476,2019-08-23,15
5631,305.79699999999997,2019-08-23,16
5632,297.91299999999995,2019-08-23,17
5633,306.089,2019-08-23,18
5634,293.752,2019-08-23,19
5635,279.955,2019-08-23,20
5636,245.64499999999998,2019-08-23,21
5637,219.803,2019-08-23,22
5638,201.553,2019-08-23,23
5639,181.113,2019-08-24,0
5640,169.141,2019-08-24,1
5641,161.54899999999998,2019-08-24,2
5642,163.885,2019-08-24,3
5643,163.885,2019-08-24,4
5644,167.535,2019-08-24,5
5645,163.593,2019-08-24,6
5646,166.80499999999998,2019-08-24,7
5647,181.332,2019-08-24,8
5648,201.188,2019-08-24,9
5649,217.832,2019-08-24,10
5650,223.672,2019-08-24,11
5651,257.83599999999996,2019-08-24,12
5652,295.28499999999997,2019-08-24,13
5653,316.674,2019-08-24,14
5654,323.90099999999995,2019-08-24,15
5655,336.38399999999996,2019-08-24,16
5656,348.64799999999997,2019-08-24,17
5657,348.356,2019-08-24,18
5658,319.667,2019-08-24,19
5659,295.358,2019-08-24,20
5660,234.403,2019-08-24,21
5661,223.672,2019-08-24,22
5662,208.04999999999998,2019-08-24,23
5663,190.165,2019-08-25,0
5664,168.411,2019-08-25,1
5665,156.58499999999998,2019-08-25,2
5666,147.75199999999998,2019-08-25,3
5667,145.56199999999998,2019-08-25,4
5668,146.07299999999998,2019-08-25,5
5669,144.17499999999998,2019-08-25,6
5670,150.745,2019-08-25,7
5671,173.886,2019-08-25,8
5672,184.398,2019-08-25,9
5673,197.027,2019-08-25,10
5674,214.98499999999999,2019-08-25,11
5675,243.236,2019-08-25,12
5676,283.96999999999997,2019-08-25,13
5677,301.198,2019-08-25,14
5678,317.842,2019-08-25,15
5679,341.56699999999995,2019-08-25,16
5680,335.143,2019-08-25,17
5681,331.78499999999997,2019-08-25,18
5682,324.04699999999997,2019-08-25,19
5683,317.258,2019-08-25,20
5684,263.96799999999996,2019-08-25,21
5685,241.11899999999997,2019-08-25,22
5686,210.97,2019-08-25,23
5687,181.332,2019-08-26,0
5688,169.506,2019-08-26,1
5689,161.84099999999998,2019-08-26,2
5690,159.06699999999998,2019-08-26,3
5691,159.724,2019-08-26,4
5692,167.97299999999998,2019-08-26,5
5693,176.441,2019-08-26,6
5694,196.15099999999998,2019-08-26,7
5695,219.65699999999998,2019-08-26,8
5696,238.49099999999999,2019-08-26,9
5697,259.88,2019-08-26,10
5698,282.58299999999997,2019-08-26,11
5699,306.381,2019-08-26,12
5700,341.202,2019-08-26,13
5701,357.335,2019-08-26,14
5702,382.666,2019-08-26,15
5703,388.871,2019-08-26,16
5704,378.359,2019-08-26,17
5705,368.28499999999997,2019-08-26,18
