,storage_utility_2hr_CHARGE,storage_utility_4hr_CHARGE,storage_utility_6hr_CHARGE,storage_residentialSF_4hr_CHARGE,storage_residentialMF_4hr_CHARGE,storage_ci_4hr_CHARGE,diesel_genset_replacement_storage_4hr_CHARGE,storage_utility_2hr_DISCHARGE,storage_utility_4hr_DISCHARGE,storage_utility_6hr_DISCHARGE,storage_residentialSF_4hr_DISCHARGE,storage_residentialMF_4hr_DISCHARGE,storage_ci_4hr_DISCHARGE,diesel_genset_replacement_storage_4hr_DISCHARGE,storage_utility_2hr_STATE_OF_CHARGE,storage_utility_4hr_STATE_OF_CHARGE,storage_utility_6hr_STATE_OF_CHARGE,storage_residentialSF_4hr_STATE_OF_CHARGE,storage_residentialMF_4hr_STATE_OF_CHARGE,storage_ci_4hr_STATE_OF_CHARGE,diesel_genset_replacement_storage_4hr_STATE_OF_CHARGE
5609,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.58188808927643
5610,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.58188808927643
5611,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.58188808927643
5612,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.58188808927643
5613,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.58188808927643
5614,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.58188808927643
5615,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.58188808927643
5616,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.58188808927643
5617,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.58188808927643
5618,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.58188808927643
5619,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.58188808927643
5620,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.58188808927643
5621,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.58188808927643
5622,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.58188808927643
5623,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.58188808927643
5624,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.58188808927643
5625,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.58188808927643
5626,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.58188808927643
5627,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.58188808927643
5628,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.58188808927643
5629,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.58188808927643
5630,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.58188808927643
5631,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.58188808927643
5632,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.58188808927643
5633,0.0,0.0,0.0,0.0,0.0,0.0,-0.012178590783079812,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.59406668005951
5634,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.59406668005951
5635,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.59406668005951
5636,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.59406668005951
5637,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.59406668005951
5638,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.59406668005951
5639,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.59406668005951
5640,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.59406668005951
5641,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.59406668005951
5642,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.59406668005951
5643,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.59406668005951
5644,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.59406668005951
5645,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.59406668005951
5646,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.59406668005951
5647,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.59406668005951
5648,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.59406668005951
5649,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.59406668005951
5650,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.59406668005951
5651,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.59406668005951
5652,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.59406668005951
5653,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.59406668005951
5654,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.59406668005951
5655,0.0,0.0,0.0,0.0,0.0,0.0,-3.059777500502232,0,0,0,0,0,0,17.338739169512646,0,0,0,0,0,0,64.25532751054686
5656,0.0,0.0,0.0,0.0,0.0,0.0,-3.059777500502232,0,0,0,0,0,0,17.338739169512646,0,0,0,0,0,0,46.91658834103421
5657,0.0,0.0,0.0,0.0,0.0,0.0,-3.059777500502232,0,0,0,0,0,0,17.338739169512646,0,0,0,0,0,0,29.577849171521564
5658,0.0,0.0,0.0,0.0,0.0,0.0,-3.0597775005022356,0,0,0,0,0,0,17.338739169512646,0,0,0,0,0,0,12.239110002008921
5659,0.0,0.0,0.0,0.0,0.0,0.0,-2.1598429415309868,0,0,0,0,0,0,12.239110002008923,0,0,0,0,0,0,0.0
5660,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
5661,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
5662,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
5663,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
5664,0.0,0.0,0.0,0.0,0.0,0.0,-0.1947050426125222,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.1947050426125222
5665,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.1947050426125222
5666,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.1947050426125222
5667,0.0,0.0,0.0,0.0,0.0,0.0,-0.1947523681272501,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.3894574107397723
5668,0.0,0.0,0.0,0.0,0.0,0.0,-0.2031845619182447,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.592641972658017
5669,0.0,0.0,0.0,0.0,0.0,0.0,-0.21420777807129623,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.8068497507293132
5670,0.0,0.0,0.0,0.0,0.0,0.0,-20.398516670014878,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.20536642074419
5671,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.20536642074419
5672,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.20536642074419
5673,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.20536642074419
5674,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.20536642074419
5675,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.20536642074419
5676,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.20536642074419
5677,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.20536642074419
5678,0.0,0.0,0.0,0.0,0.0,0.0,-20.398516670014878,0,0,0,0,0,0,0.0,0,0,0,0,0,0,41.60388309075907
5679,0.0,0.0,0.0,0.0,0.0,0.0,-18.766414796312468,0,0,0,0,0,0,0.0,0,0,0,0,0,0,60.37029788707154
5680,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,60.37029788707154
5681,0.0,0.0,0.0,0.0,0.0,0.0,-20.398516670014878,0,0,0,0,0,0,0.0,0,0,0,0,0,0,80.76881455708642
5682,0.0,0.0,0.0,0.0,0.0,0.0,-0.2340505253709553,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.00286508245738
5683,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.00286508245738
5684,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.00286508245738
5685,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.00286508245738
5686,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.00286508245738
5687,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.00286508245738
5688,0.0,0.0,0.0,0.0,0.0,0.0,-0.1945466427756694,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.19741172523304
5689,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.19741172523304
5690,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.19741172523304
5691,0.0,0.0,0.0,0.0,0.0,0.0,-0.19315607951740557,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.39056780475045
5692,0.0,0.0,0.0,0.0,0.0,0.0,-0.20349887530905894,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.59406668005951
5693,0.0,0.0,0.0,0.0,0.0,0.0,-3.059777500502232,0,0,0,0,0,0,17.338739169512646,0,0,0,0,0,0,64.25532751054686
5694,0.0,0.0,0.0,0.0,0.0,0.0,-3.0597775005022285,0,0,0,0,0,0,17.338739169512646,0,0,0,0,0,0,46.91658834103421
5695,0.0,0.0,0.0,0.0,0.0,0.0,-3.0597775005022285,0,0,0,0,0,0,17.338739169512646,0,0,0,0,0,0,29.577849171521564
5696,0.0,0.0,0.0,0.0,0.0,0.0,-3.0597775005022285,0,0,0,0,0,0,17.338739169512646,0,0,0,0,0,0,12.239110002008914
5697,0.0,0.0,0.0,0.0,0.0,0.0,-0.6144509584087005,0,0,0,0,0,0,3.4818887643159684,0,0,0,0,0,0,8.757221237692946
5698,0.0,0.0,0.0,0.0,0.0,0.0,-13.975616166296618,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.732837403989564
5699,0.0,0.0,0.0,0.0,0.0,0.0,-20.398516670014878,0,0,0,0,0,0,0.0,0,0,0,0,0,0,43.13135407400444
5700,0.0,0.0,0.0,0.0,0.0,0.0,-20.398516670014878,0,0,0,0,0,0,0.0,0,0,0,0,0,0,63.52987074401932
5701,0.0,0.0,0.0,0.0,0.0,0.0,-16.197861833189933,0,0,0,0,0,0,0.0,0,0,0,0,0,0,79.72773257720925
5702,0.0,0.0,0.0,0.0,0.0,0.0,-2.5817599369217987,0,0,0,0,0,0,14.629972975890185,0,0,0,0,0,0,65.09775960131907
5703,0.0,0.0,0.0,0.0,0.0,0.0,-3.0597775005022285,0,0,0,0,0,0,17.338739169512646,0,0,0,0,0,0,47.75902043180642
5704,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,47.75902043180642
5705,0.0,0.0,0.0,0.0,0.0,0.0,-3.0597775005022356,0,0,0,0,0,0,17.338739169512646,0,0,0,0,0,0,30.420281262293773
5706,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,30.420281262293773
5707,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,30.420281262293773
5708,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,30.420281262293773
5709,0.0,0.0,0.0,0.0,0.0,0.0,-0.21215337765403103,0,0,0,0,0,0,0.0,0,0,0,0,0,0,30.632434639947803
5710,0.0,0.0,0.0,0.0,0.0,0.0,-0.20620020807033743,0,0,0,0,0,0,0.0,0,0,0,0,0,0,30.838634848018142
5711,0.0,0.0,0.0,0.0,0.0,0.0,-0.19975070912941587,0,0,0,0,0,0,0.0,0,0,0,0,0,0,31.038385557147556
5712,0.0,0.0,0.0,0.0,0.0,0.0,-0.19214330899414694,0,0,0,0,0,0,0.0,0,0,0,0,0,0,31.230528866141704
5713,0.0,0.0,0.0,0.0,0.0,0.0,-0.18870248455313812,0,0,0,0,0,0,0.0,0,0,0,0,0,0,31.41923135069484
5714,0.0,0.0,0.0,0.0,0.0,0.0,-0.18835275193153345,0,0,0,0,0,0,0.0,0,0,0,0,0,0,31.607584102626372
5715,0.0,0.0,0.0,0.0,0.0,0.0,-0.19163385620360374,0,0,0,0,0,0,0.0,0,0,0,0,0,0,31.799217958829978
5716,0.0,0.0,0.0,0.0,0.0,0.0,-0.2018410728913065,0,0,0,0,0,0,0.0,0,0,0,0,0,0,32.00105903172128
5717,0.0,0.0,0.0,0.0,0.0,0.0,-3.059777500502232,0,0,0,0,0,0,17.338739169512646,0,0,0,0,0,0,14.662319862208637
5718,0.0,0.0,0.0,0.0,0.0,0.0,-2.5874682109779954,0,0,0,0,0,0,14.662319862208637,0,0,0,0,0,0,0.0
5719,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
5720,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
5721,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
5722,0.0,0.0,0.0,0.0,0.0,0.0,-14.47064927700466,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.47064927700466
5723,0.0,0.0,0.0,0.0,0.0,0.0,-20.398516670014878,0,0,0,0,0,0,0.0,0,0,0,0,0,0,34.86916594701954
5724,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,34.86916594701954
5725,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,34.86916594701954
5726,0.0,0.0,0.0,0.0,0.0,0.0,-20.398516670014878,0,0,0,0,0,0,0.0,0,0,0,0,0,0,55.26768261703442
5727,0.0,0.0,0.0,0.0,0.0,0.0,-20.398516670014878,0,0,0,0,0,0,0.0,0,0,0,0,0,0,75.6661992870493
5728,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,75.6661992870493
5729,0.0,0.0,0.0,0.0,0.0,0.0,-3.059777500502232,0,0,0,0,0,0,17.338739169512646,0,0,0,0,0,0,58.327460117536646
5730,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.4390842254066865,0,0,0,0,0,0,50.75206691117584
5731,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,50.75206691117584
5732,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,50.75206691117584
5733,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,50.75206691117584
5734,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,50.75206691117584
5735,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,50.75206691117584
5736,0.0,0.0,0.0,0.0,0.0,0.0,-0.1980897877365656,0,0,0,0,0,0,0.0,0,0,0,0,0,0,50.9501566989124
5737,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,50.9501566989124
5738,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,50.9501566989124
5739,0.0,0.0,0.0,0.0,0.0,0.0,-0.19407398304619178,0,0,0,0,0,0,0.0,0,0,0,0,0,0,51.1442306819586
5740,0.0,0.0,0.0,0.0,0.0,0.0,-0.20124228348137024,0,0,0,0,0,0,0.0,0,0,0,0,0,0,51.34547296543997
5741,0.0,0.0,0.0,0.0,0.0,0.0,-3.059777500502232,0,0,0,0,0,0,17.338739169512646,0,0,0,0,0,0,34.00673379592732
5742,0.0,0.0,0.0,0.0,0.0,0.0,-2.4014500810433717,0,0,0,0,0,0,13.60821712591244,0,0,0,0,0,0,20.398516670014878
5743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,17.338739169512646,0,0,0,0,0,0,0.0
5744,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
5745,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
5746,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
5747,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
5748,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
5749,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
5750,0.0,0.0,0.0,0.0,0.0,0.0,-20.398516670014878,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.398516670014878
5751,0.0,0.0,0.0,0.0,0.0,0.0,-16.91419402975835,0,0,0,0,0,0,0.0,0,0,0,0,0,0,37.31271069977323
5752,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,37.31271069977323
5753,0.0,0.0,0.0,0.0,0.0,0.0,-19.380461187665375,0,0,0,0,0,0,0.0,0,0,0,0,0,0,56.6931718874386
5754,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,56.6931718874386
5755,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,56.6931718874386
5756,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,56.6931718874386
5757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,56.6931718874386
5758,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,56.6931718874386
5759,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,56.6931718874386
5760,0.0,0.0,0.0,0.0,0.0,0.0,-0.1950241821615133,0,0,0,0,0,0,0.0,0,0,0,0,0,0,56.88819606960011
5761,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,56.88819606960011
5762,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,56.88819606960011
5763,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,56.88819606960011
5764,0.0,0.0,0.0,0.0,0.0,0.0,-0.19597670771431963,0,0,0,0,0,0,0.0,0,0,0,0,0,0,57.084172777314436
5765,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,4.465263930126758,0,0,0,0,0,0,51.83092109481237
5766,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,15.703006451156133,0,0,0,0,0,0,33.356795858158094
5767,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,33.356795858158094
5768,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,33.356795858158094
5769,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,33.356795858158094
5770,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,33.356795858158094
5771,0.0,0.0,0.0,0.0,0.0,0.0,-20.398516670014878,0,0,0,0,0,0,0.0,0,0,0,0,0,0,53.75531252817297
5772,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,53.75531252817297
5773,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,53.75531252817297
5774,0.0,0.0,0.0,0.0,0.0,0.0,-20.398516670014878,0,0,0,0,0,0,0.0,0,0,0,0,0,0,74.15382919818785
5775,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,74.15382919818785
5776,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,74.15382919818785
5777,0.0,0.0,0.0,0.0,0.0,0.0,-7.0468604082608,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.20068960644865
5778,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.20068960644865
5779,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.20068960644865
5780,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.20068960644865
5781,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.20068960644865
5782,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.20068960644865
5783,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.20068960644865
5784,0.0,0.0,0.0,0.0,0.0,0.0,-0.19130727318407748,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.39199687963273
5785,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.39199687963273
5786,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.39199687963273
5787,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.39199687963273
5788,0.0,0.0,0.0,0.0,0.0,0.0,-0.20206980042678552,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.59406668005951
5789,0.0,0.0,0.0,0.0,0.0,0.0,-2.7275616219377667,0,0,0,0,0,0,15.456182524314015,0,0,0,0,0,0,66.1378841557455
5790,0.0,0.0,0.0,0.0,0.0,0.0,-2.6056603551115245,0,0,0,0,0,0,14.765408678965295,0,0,0,0,0,0,51.3724754767802
5791,0.0,0.0,0.0,0.0,0.0,0.0,-9.823074533264432,0,0,0,0,0,0,0.0,0,0,0,0,0,0,61.195550010044634
5792,0.0,0.0,0.0,0.0,0.0,0.0,-20.398516670014878,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.59406668005951
5793,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.59406668005951
5794,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.59406668005951
5795,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.59406668005951
5796,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.59406668005951
5797,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,81.59406668005951
5798,0.0,0.0,0.0,0.0,0.0,0.0,-3.0597775005022427,0,0,0,0,0,0,17.338739169512646,0,0,0,0,0,0,64.25532751054688
5799,0.0,0.0,0.0,0.0,0.0,0.0,-3.059777500502232,0,0,0,0,0,0,17.338739169512646,0,0,0,0,0,0,46.91658834103423
5800,0.0,0.0,0.0,0.0,0.0,0.0,-3.059777500502232,0,0,0,0,0,0,17.338739169512646,0,0,0,0,0,0,29.57784917152158
5801,0.0,0.0,0.0,0.0,0.0,0.0,-3.0597775005022267,0,0,0,0,0,0,17.338739169512646,0,0,0,0,0,0,12.23911000200893
